cik,form,filingDate,ann_time,reportDate,accessionNumber,primaryDocument,primaryDocDescription,indexJson,docUrl,exhibit99Url,itemsRaw,id,ann_date,after_hours,t0,car_mkt_-1_+1,car_mkt_0_+1
1156039,8-K,2025-04-22,2025-04-22 10:05:39,2025-04-22,0001156039-25-000056,elv-20250422.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156039/000115603925000056/index.json,https://www.sec.gov/Archives/edgar/data/1156039/000115603925000056/elv-20250422.htm,,"2.02,9.01",ELV,2025-04-22,False,2025-04-22,0.0,0.0
1156039,8-K,2025-04-17,2025-04-17 14:24:15,2025-04-17,0001156039-25-000051,elv-20250417.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156039/000115603925000051/index.json,https://www.sec.gov/Archives/edgar/data/1156039/000115603925000051/elv-20250417.htm,,"2.02,7.01",ELV,2025-04-17,False,2025-04-17,0.0,0.0
1156039,8-K,2025-01-23,2025-01-23 11:03:24,2025-01-23,0001156039-25-000007,elv-20250123.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156039/000115603925000007/index.json,https://www.sec.gov/Archives/edgar/data/1156039/000115603925000007/elv-20250123.htm,,"2.02,9.01",ELV,2025-01-23,False,2025-01-23,0.0,0.0
1156039,8-K,2024-10-17,2024-10-17 10:02:29,2024-10-17,0001156039-24-000119,elv-20241017.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156039/000115603924000119/index.json,https://www.sec.gov/Archives/edgar/data/1156039/000115603924000119/elv-20241017.htm,,"2.02,9.01",ELV,2024-10-17,False,2024-10-17,-0.10946109999999998,-0.13646039999999998
1156039,8-K,2024-07-17,2024-07-17 10:09:34,2024-07-17,0001156039-24-000101,elv-20240717.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156039/000115603924000101/index.json,https://www.sec.gov/Archives/edgar/data/1156039/000115603924000101/elv-20240717.htm,,2.02,ELV,2024-07-17,False,2024-07-17,-0.04683029999999999,-0.0891082
1156039,8-K,2024-04-18,2024-04-18 10:07:53,2024-04-18,0001193125-24-099824,d813732d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156039/000119312524099824/index.json,https://www.sec.gov/Archives/edgar/data/1156039/000119312524099824/d813732d8k.htm,,"2.02,9.01",ELV,2024-04-18,False,2024-04-18,0.0478417,0.0438348
1156039,8-K,2024-01-24,2024-01-24 11:04:59,2024-01-24,0001193125-24-013498,d736006d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156039/000119312524013498/index.json,https://www.sec.gov/Archives/edgar/data/1156039/000119312524013498/d736006d8k.htm,,"2.02,9.01",ELV,2024-01-24,False,2024-01-24,0.0178204,0.0171666
1156039,8-K,2023-10-18,2023-10-18 10:05:00,2023-10-18,0001193125-23-258013,d568311d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156039/000119312523258013/index.json,https://www.sec.gov/Archives/edgar/data/1156039/000119312523258013/d568311d8k.htm,,"2.02,9.01",ELV,2023-10-18,False,2023-10-18,0.0017827000000000016,-0.004842199999999998
915389,8-K,2025-07-31,2025-07-31 20:19:50,2025-07-31,0000915389-25-000152,emn-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/915389/000091538925000152/index.json,https://www.sec.gov/Archives/edgar/data/915389/000091538925000152/emn-20250731.htm,,"2.02,9.01",EMN,2025-07-31,True,2025-08-01,0.0,0.0
915389,8-K,2025-04-24,2025-04-24 20:17:41,2025-04-24,0000915389-25-000099,emn-20250424.htm,8-K,https://www.sec.gov/Archives/edgar/data/915389/000091538925000099/index.json,https://www.sec.gov/Archives/edgar/data/915389/000091538925000099/emn-20250424.htm,,"2.02,9.01",EMN,2025-04-24,True,2025-04-25,0.0,0.0
915389,8-K,2025-01-30,2025-01-30 21:17:44,2025-01-30,0000915389-25-000007,emn-20250130.htm,8-K,https://www.sec.gov/Archives/edgar/data/915389/000091538925000007/index.json,https://www.sec.gov/Archives/edgar/data/915389/000091538925000007/emn-20250130.htm,,"2.02,9.01",EMN,2025-01-30,True,2025-01-31,0.0,0.0
915389,8-K,2024-10-31,2024-10-31 20:17:30,2024-10-31,0000915389-24-000225,emn-20241031.htm,8-K,https://www.sec.gov/Archives/edgar/data/915389/000091538924000225/index.json,https://www.sec.gov/Archives/edgar/data/915389/000091538924000225/emn-20241031.htm,,"2.02,9.01",EMN,2024-10-31,True,2024-11-01,-0.0370767,-0.038207
915389,8-K,2024-07-25,2024-07-25 20:28:59,2024-07-25,0000915389-24-000189,emn-20240725.htm,8-K,https://www.sec.gov/Archives/edgar/data/915389/000091538924000189/index.json,https://www.sec.gov/Archives/edgar/data/915389/000091538924000189/emn-20240725.htm,,"2.02,9.01",EMN,2024-07-25,True,2024-07-26,0.0447578,0.0368449
915389,8-K,2024-04-25,2024-04-25 20:23:44,2024-04-25,0000915389-24-000130,emn-20240425.htm,8-K,https://www.sec.gov/Archives/edgar/data/915389/000091538924000130/index.json,https://www.sec.gov/Archives/edgar/data/915389/000091538924000130/emn-20240425.htm,,"2.02,9.01",EMN,2024-04-25,True,2024-04-26,-0.0083772,-0.0060351
915389,8-K,2024-02-01,2024-02-01 21:44:01,2024-02-01,0000915389-24-000010,emn-20240201.htm,8-K,https://www.sec.gov/Archives/edgar/data/915389/000091538924000010/index.json,https://www.sec.gov/Archives/edgar/data/915389/000091538924000010/emn-20240201.htm,,"2.02,9.01",EMN,2024-02-01,True,2024-02-02,-0.011179200000000002,-0.0267331
915389,8-K,2023-10-26,2023-10-26 20:19:08,2023-10-26,0000915389-23-000166,emn-20231026.htm,8-K,https://www.sec.gov/Archives/edgar/data/915389/000091538923000166/index.json,https://www.sec.gov/Archives/edgar/data/915389/000091538923000166/emn-20231026.htm,,"2.02,9.01",EMN,2023-10-26,True,2023-10-27,0.051041800000000005,0.035427900000000005
32604,8-K,2025-08-06,2025-08-06 10:30:51,2025-08-06,0000032604-25-000075,emr-20250806.htm,8-K,https://www.sec.gov/Archives/edgar/data/32604/000003260425000075/index.json,https://www.sec.gov/Archives/edgar/data/32604/000003260425000075/emr-20250806.htm,,"2.02,9.01",EMR,2025-08-06,False,2025-08-06,0.0,0.0
32604,8-K,2025-05-07,2025-05-07 10:53:35,2025-05-07,0000032604-25-000061,emr-20250507.htm,8-K,https://www.sec.gov/Archives/edgar/data/32604/000003260425000061/index.json,https://www.sec.gov/Archives/edgar/data/32604/000003260425000061/emr-20250507.htm,,"2.02,9.01",EMR,2025-05-07,False,2025-05-07,0.0,0.0
32604,8-K,2025-02-05,2025-02-05 11:53:35,2025-02-05,0000032604-25-000011,emr-20250205.htm,8-K,https://www.sec.gov/Archives/edgar/data/32604/000003260425000011/index.json,https://www.sec.gov/Archives/edgar/data/32604/000003260425000011/emr-20250205.htm,,"2.02,9.01",EMR,2025-02-05,False,2025-02-05,0.0,0.0
32604,8-K,2024-11-05,2024-11-05 11:54:32,2024-11-05,0000950103-24-015969,dp220300_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/32604/000095010324015969/index.json,https://www.sec.gov/Archives/edgar/data/32604/000095010324015969/dp220300_8k.htm,,"2.02,5.02,9.01",EMR,2024-11-05,False,2024-11-05,0.161725,0.149253
32604,8-K,2024-08-07,2024-08-07 10:55:35,2024-08-07,0000032604-24-000035,emr-20240807.htm,8-K,https://www.sec.gov/Archives/edgar/data/32604/000003260424000035/index.json,https://www.sec.gov/Archives/edgar/data/32604/000003260424000035/emr-20240807.htm,,"2.02,9.01",EMR,2024-08-07,False,2024-08-07,-0.012714600000000006,-0.025677400000000003
32604,8-K,2024-05-08,2024-05-08 10:52:28,2024-05-07,0000032604-24-000021,emr-20240507.htm,8-K,https://www.sec.gov/Archives/edgar/data/32604/000003260424000021/index.json,https://www.sec.gov/Archives/edgar/data/32604/000003260424000021/emr-20240507.htm,,"2.02,5.02,7.01,9.01",EMR,2024-05-08,False,2024-05-08,0.085846,0.074934
32604,8-K,2024-02-07,2024-02-07 11:54:42,2024-02-07,0000032604-24-000004,emr-20240207.htm,8-K,https://www.sec.gov/Archives/edgar/data/32604/000003260424000004/index.json,https://www.sec.gov/Archives/edgar/data/32604/000003260424000004/emr-20240207.htm,,"2.02,9.01",EMR,2024-02-07,False,2024-02-07,0.09693470000000001,0.0877558
32604,8-K,2023-11-07,2023-11-07 11:52:33,2023-11-07,0000032604-23-000039,emr-20231107.htm,8-K,https://www.sec.gov/Archives/edgar/data/32604/000003260423000039/index.json,https://www.sec.gov/Archives/edgar/data/32604/000003260423000039/emr-20231107.htm,,"2.02,9.01",EMR,2023-11-07,False,2023-11-07,-0.07889929999999999,-0.0763952
1463101,8-K,2025-07-22,2025-07-22 20:06:46,2025-07-22,0001463101-25-000099,enph-20250722.htm,8-K - 2025 Q2 EARNINGS RELEASE,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000099/index.json,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000099/enph-20250722.htm,,"2.02,9.01",ENPH,2025-07-22,True,2025-07-23,0.0,0.0
1463101,8-K,2025-04-22,2025-04-22 20:06:39,2025-04-22,0001463101-25-000054,enph-20250422.htm,8-K - 2025 Q1 EARNINGS RELEASE,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000054/index.json,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000054/enph-20250422.htm,,"2.02,9.01",ENPH,2025-04-22,True,2025-04-23,0.0,0.0
1463101,8-K,2025-02-04,2025-02-04 21:07:10,2025-02-04,0001463101-25-000014,enph-20250204.htm,8-K - 2024 Q4 EARNINGS RELEASE,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000014/index.json,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000014/enph-20250204.htm,,"2.02,9.01",ENPH,2025-02-04,True,2025-02-05,0.0,0.0
1463101,8-K,2024-10-22,2024-10-22 20:06:50,2024-10-22,0001463101-24-000140,enph-20241022.htm,8-K - 2024 Q3 EARNINGS RELEASE,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000140/index.json,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000140/enph-20241022.htm,,"2.02,9.01",ENPH,2024-10-22,True,2024-10-23,-0.09558409999999998,-0.11561139999999998
1463101,8-K,2024-07-23,2024-07-23 20:06:46,2024-07-23,0001463101-24-000116,enph-20240723.htm,8-K - 2024 Q2 EARNINGS RELEASE,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000116/index.json,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000116/enph-20240723.htm,,"2.02,9.01",ENPH,2024-07-23,True,2024-07-24,0.12302569999999997,0.13352279999999997
1463101,8-K,2024-04-23,2024-04-23 20:06:50,2024-04-23,0001463101-24-000070,enph-20240423.htm,8-K - 2024 Q1 EARNINGS RELEASE,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000070/index.json,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000070/enph-20240423.htm,,"2.02,9.01",ENPH,2024-04-23,True,2024-04-24,-0.0226573,-0.049403199999999994
1463101,8-K,2024-02-06,2024-02-06 21:06:54,2024-02-06,0001463101-24-000013,enph-20240206.htm,8-K 2023 Q4 EARNINGS RELEASE,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000013/index.json,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000013/enph-20240206.htm,,"2.02,9.01",ENPH,2024-02-06,True,2024-02-07,0.19135470000000002,0.1636738
1463101,8-K,2023-10-26,2023-10-26 20:06:36,2023-10-26,0001463101-23-000163,enph-20231026.htm,8-K,https://www.sec.gov/Archives/edgar/data/1463101/000146310123000163/index.json,https://www.sec.gov/Archives/edgar/data/1463101/000146310123000163/enph-20231026.htm,,2.02,ENPH,2023-10-26,True,2023-10-27,-0.1269372,-0.1464461
821189,8-K,2025-08-07,2025-08-07 20:24:21,2025-08-07,0000821189-25-000069,eog-20250807.htm,8-K,https://www.sec.gov/Archives/edgar/data/821189/000082118925000069/index.json,https://www.sec.gov/Archives/edgar/data/821189/000082118925000069/eog-20250807.htm,,"2.02,7.01,9.01",EOG,2025-08-07,True,2025-08-08,0.0,0.0
821189,8-K,2025-07-09,2025-07-09 20:31:56,2025-07-09,0000821189-25-000036,eog-20250709.htm,8-K,https://www.sec.gov/Archives/edgar/data/821189/000082118925000036/index.json,https://www.sec.gov/Archives/edgar/data/821189/000082118925000036/eog-20250709.htm,,2.02,EOG,2025-07-09,True,2025-07-10,0.0,0.0
821189,8-K,2025-05-01,2025-05-01 20:23:10,2025-05-01,0000821189-25-000019,eog-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/821189/000082118925000019/index.json,https://www.sec.gov/Archives/edgar/data/821189/000082118925000019/eog-20250501.htm,,"2.02,7.01,9.01",EOG,2025-05-01,True,2025-05-02,0.0,0.0
821189,8-K,2025-04-10,2025-04-10 20:17:18,2025-04-10,0000821189-25-000015,eog-20250410.htm,8-K,https://www.sec.gov/Archives/edgar/data/821189/000082118925000015/index.json,https://www.sec.gov/Archives/edgar/data/821189/000082118925000015/eog-20250410.htm,,2.02,EOG,2025-04-10,True,2025-04-11,0.0,0.0
821189,8-K,2025-02-27,2025-02-27 21:27:14,2025-02-27,0000821189-25-000010,eog-20250227.htm,8-K,https://www.sec.gov/Archives/edgar/data/821189/000082118925000010/index.json,https://www.sec.gov/Archives/edgar/data/821189/000082118925000010/eog-20250227.htm,,"2.02,7.01,9.01",EOG,2025-02-27,True,2025-02-28,0.0,0.0
821189,8-K,2024-11-07,2024-11-07 21:22:00,2024-11-07,0000821189-24-000046,eog-20241107.htm,8-K,https://www.sec.gov/Archives/edgar/data/821189/000082118924000046/index.json,https://www.sec.gov/Archives/edgar/data/821189/000082118924000046/eog-20241107.htm,,"2.02,7.01,9.01",EOG,2024-11-07,True,2024-11-08,0.054640999999999995,0.060527
821189,8-K,2024-08-01,2024-08-01 20:19:59,2024-08-01,0000821189-24-000030,eog-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/821189/000082118924000030/index.json,https://www.sec.gov/Archives/edgar/data/821189/000082118924000030/eog-20240801.htm,,"2.02,7.01,9.01",EOG,2024-08-01,True,2024-08-02,-0.0302764,-0.0013342
821189,8-K,2024-05-02,2024-05-02 20:37:32,2024-05-02,0000821189-24-000020,eog-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/821189/000082118924000020/index.json,https://www.sec.gov/Archives/edgar/data/821189/000082118924000020/eog-20240502.htm,,"2.02,7.01,9.01",EOG,2024-05-02,True,2024-05-03,0.0005079999999999998,-0.013625
821189,8-K,2024-02-22,2024-02-22 21:31:57,2024-02-22,0000821189-24-000009,eog-20240222.htm,8-K,https://www.sec.gov/Archives/edgar/data/821189/000082118924000009/index.json,https://www.sec.gov/Archives/edgar/data/821189/000082118924000009/eog-20240222.htm,,"2.02,7.01,9.01",EOG,2024-02-22,True,2024-02-23,-0.038867200000000005,-0.0390071
821189,8-K,2023-11-02,2023-11-02 20:24:05,2023-11-02,0000821189-23-000050,eog-20231102.htm,8-K,https://www.sec.gov/Archives/edgar/data/821189/000082118923000050/index.json,https://www.sec.gov/Archives/edgar/data/821189/000082118923000050/eog-20231102.htm,,"2.02,7.01,9.01",EOG,2023-11-02,True,2023-11-03,0.0315448,-0.0039211
1352010,8-K,2025-08-07,2025-08-07 00:00:34,2025-08-07,0001352010-25-000024,epam-20250807.htm,8-K,https://www.sec.gov/Archives/edgar/data/1352010/000135201025000024/index.json,https://www.sec.gov/Archives/edgar/data/1352010/000135201025000024/epam-20250807.htm,,"2.02,9.01",EPAM,2025-08-07,False,2025-08-07,0.0,0.0
1352010,8-K,2025-05-08,2025-05-08 00:49:57,2025-05-08,0001352010-25-000012,epam-20250508.htm,8-K,https://www.sec.gov/Archives/edgar/data/1352010/000135201025000012/index.json,https://www.sec.gov/Archives/edgar/data/1352010/000135201025000012/epam-20250508.htm,,"2.02,5.02,9.01",EPAM,2025-05-08,False,2025-05-08,0.0,0.0
1352010,8-K,2025-02-20,2025-02-20 00:52:50,2025-02-20,0001352010-25-000004,epam-20250220.htm,8-K,https://www.sec.gov/Archives/edgar/data/1352010/000135201025000004/index.json,https://www.sec.gov/Archives/edgar/data/1352010/000135201025000004/epam-20250220.htm,,"2.02,9.01",EPAM,2025-02-20,False,2025-02-20,0.0,0.0
1352010,8-K,2024-11-07,2024-11-07 02:16:43,2024-11-07,0001352010-24-000041,epam-20241107.htm,8-K,https://www.sec.gov/Archives/edgar/data/1352010/000135201024000041/index.json,https://www.sec.gov/Archives/edgar/data/1352010/000135201024000041/epam-20241107.htm,,"2.02,9.01",EPAM,2024-11-07,False,2024-11-07,0.205482,0.151306
1352010,8-K,2024-08-08,2024-08-07 22:52:48,2024-08-08,0001352010-24-000024,epam-20240808.htm,8-K,https://www.sec.gov/Archives/edgar/data/1352010/000135201024000024/index.json,https://www.sec.gov/Archives/edgar/data/1352010/000135201024000024/epam-20240808.htm,,"2.02,8.01,9.01",EPAM,2024-08-07,True,2024-08-08,-0.0638856,-0.0712734
1352010,8-K,2024-05-09,2024-05-08 22:45:52,2024-05-09,0001352010-24-000015,epam-20240509.htm,8-K,https://www.sec.gov/Archives/edgar/data/1352010/000135201024000015/index.json,https://www.sec.gov/Archives/edgar/data/1352010/000135201024000015/epam-20240509.htm,,"2.02,9.01",EPAM,2024-05-08,True,2024-05-09,-0.263284,-0.261929
1352010,8-K,2024-02-15,2024-02-15 02:01:17,2024-02-15,0001352010-24-000003,epam-20240215.htm,8-K,https://www.sec.gov/Archives/edgar/data/1352010/000135201024000003/index.json,https://www.sec.gov/Archives/edgar/data/1352010/000135201024000003/epam-20240215.htm,,"2.02,9.01",EPAM,2024-02-15,False,2024-02-15,0.1386247,0.1186798
1352010,8-K,2023-11-02,2023-11-01 23:20:41,2023-11-02,0001352010-23-000047,epam-20231102.htm,8-K,https://www.sec.gov/Archives/edgar/data/1352010/000135201023000047/index.json,https://www.sec.gov/Archives/edgar/data/1352010/000135201023000047/epam-20231102.htm,,"2.02,9.01",EPAM,2023-11-01,True,2023-11-02,0.1037667,0.1080908
1101239,8-K,2025-07-30,2025-07-30 20:15:29,2025-07-30,0001101239-25-000028,eqix-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/1101239/000110123925000028/index.json,https://www.sec.gov/Archives/edgar/data/1101239/000110123925000028/eqix-20250730.htm,,"2.02,9.01",EQIX,2025-07-30,True,2025-07-31,0.0,0.0
1101239,8-K,2025-04-30,2025-04-30 20:12:12,2025-04-30,0001628280-25-021080,eqix-20250430.htm,8-K,https://www.sec.gov/Archives/edgar/data/1101239/000162828025021080/index.json,https://www.sec.gov/Archives/edgar/data/1101239/000162828025021080/eqix-20250430.htm,,"2.02,9.01",EQIX,2025-04-30,True,2025-05-01,0.0,0.0
1101239,8-K,2025-02-12,2025-02-12 21:11:50,2025-02-12,0001628280-25-005122,eqix-20250212.htm,8-K,https://www.sec.gov/Archives/edgar/data/1101239/000162828025005122/index.json,https://www.sec.gov/Archives/edgar/data/1101239/000162828025005122/eqix-20250212.htm,,"2.02,9.01",EQIX,2025-02-12,True,2025-02-13,0.0,0.0
1101239,8-K,2024-10-30,2024-10-30 20:18:30,2024-10-30,0001628280-24-044328,eqix-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/1101239/000162828024044328/index.json,https://www.sec.gov/Archives/edgar/data/1101239/000162828024044328/eqix-20241030.htm,,"2.02,9.01",EQIX,2024-10-30,True,2024-10-31,-0.019215399999999997,-0.024003699999999996
1101239,8-K,2024-08-07,2024-08-07 20:11:07,2024-08-07,0001628280-24-035620,eqix-20240807.htm,8-K,https://www.sec.gov/Archives/edgar/data/1101239/000162828024035620/index.json,https://www.sec.gov/Archives/edgar/data/1101239/000162828024035620/eqix-20240807.htm,,"2.02,9.01",EQIX,2024-08-07,True,2024-08-08,0.0433104,0.0487356
1101239,8-K,2024-05-08,2024-05-08 20:16:55,2024-05-08,0001628280-24-021695,eqix-20240508.htm,8-K,https://www.sec.gov/Archives/edgar/data/1101239/000162828024021695/index.json,https://www.sec.gov/Archives/edgar/data/1101239/000162828024021695/eqix-20240508.htm,,"2.02,9.01",EQIX,2024-05-08,True,2024-05-09,0.069015,0.09592300000000001
1101239,8-K,2024-02-14,2024-02-14 21:23:22,2024-02-14,0001628280-24-004799,eqix-20240214.htm,8-K,https://www.sec.gov/Archives/edgar/data/1101239/000162828024004799/index.json,https://www.sec.gov/Archives/edgar/data/1101239/000162828024004799/eqix-20240214.htm,,"2.02,9.01",EQIX,2024-02-14,True,2024-02-15,0.02922770000000001,0.029187800000000007
1101239,8-K,2023-10-25,2023-10-25 20:05:09,2023-10-25,0000950170-23-055177,eqix-20231025.htm,8-K,https://www.sec.gov/Archives/edgar/data/1101239/000095017023055177/index.json,https://www.sec.gov/Archives/edgar/data/1101239/000095017023055177/eqix-20231025.htm,,"2.02,9.01",EQIX,2023-10-25,True,2023-10-26,0.011155699999999994,0.042116799999999996
906107,8-K,2025-08-04,2025-08-04 20:23:12,2025-08-04,0000950170-25-102035,eqr-20250804.htm,8-K,https://www.sec.gov/Archives/edgar/data/906107/000095017025102035/index.json,https://www.sec.gov/Archives/edgar/data/906107/000095017025102035/eqr-20250804.htm,,"2.02,9.01",EQR,2025-08-04,True,2025-08-05,0.0,0.0
906107,8-K,2025-04-29,2025-04-29 20:24:08,2025-04-29,0000950170-25-060181,eqr-20250429.htm,8-K,https://www.sec.gov/Archives/edgar/data/906107/000095017025060181/index.json,https://www.sec.gov/Archives/edgar/data/906107/000095017025060181/eqr-20250429.htm,,"2.02,9.01",EQR,2025-04-29,True,2025-04-30,0.0,0.0
906107,8-K,2025-02-03,2025-02-03 21:20:00,2025-02-03,0000950170-25-012330,eqr-20250203.htm,8-K,https://www.sec.gov/Archives/edgar/data/906107/000095017025012330/index.json,https://www.sec.gov/Archives/edgar/data/906107/000095017025012330/eqr-20250203.htm,,"2.02,9.01",EQR,2025-02-03,True,2025-02-04,0.0,0.0
906107,8-K,2024-10-30,2024-10-30 20:26:23,2024-10-30,0000950170-24-119030,eqr-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/906107/000095017024119030/index.json,https://www.sec.gov/Archives/edgar/data/906107/000095017024119030/eqr-20241030.htm,,"2.02,9.01",EQR,2024-10-30,True,2024-10-31,-0.06992040000000001,-0.0660447
