cik,form,filingDate,ann_time,reportDate,accessionNumber,primaryDocument,primaryDocDescription,indexJson,docUrl,exhibit99Url,itemsRaw,id,ann_date,after_hours
1013237,8-K,2025-06-23,2025-06-23 10:59:54,2025-06-23,0001013237-25-000064,fds-20250623.htm,8-K,https://www.sec.gov/Archives/edgar/data/1013237/000101323725000064/index.json,https://www.sec.gov/Archives/edgar/data/1013237/000101323725000064/fds-20250623.htm,,"2.02,9.01",FDS,2025-06-23,False
1013237,8-K,2025-03-20,2025-03-19 21:44:46,2025-03-20,0001013237-25-000042,fds-20250320.htm,8-K,https://www.sec.gov/Archives/edgar/data/1013237/000101323725000042/index.json,https://www.sec.gov/Archives/edgar/data/1013237/000101323725000042/fds-20250320.htm,,"2.02,9.01",FDS,2025-03-19,True
1013237,8-K,2024-12-19,2024-12-19 11:53:36,2024-12-17,0001013237-24-000190,fds-20241217.htm,8-K,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000190/index.json,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000190/fds-20241217.htm,,"2.02,5.02,9.01",FDS,2024-12-19,False
1013237,8-K,2024-09-19,2024-09-19 10:54:48,2024-09-17,0001013237-24-000119,fds-20240917.htm,8-K,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000119/index.json,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000119/fds-20240917.htm,,"2.02,5.03,9.01",FDS,2024-09-19,False
1013237,8-K,2024-06-21,2024-06-21 10:54:38,2024-06-21,0001013237-24-000071,fds-20240621.htm,8-K,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000071/index.json,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000071/fds-20240621.htm,,"2.02,9.01",FDS,2024-06-21,False
1013237,8-K,2024-03-21,2024-03-21 10:56:51,2024-03-19,0001013237-24-000036,fds-20240319.htm,8-K,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000036/index.json,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000036/fds-20240319.htm,,"2.02,5.02,9.01",FDS,2024-03-21,False
1013237,8-K,2023-12-19,2023-12-19 11:58:36,2023-12-14,0001013237-23-000193,fds-20231214.htm,8-K,https://www.sec.gov/Archives/edgar/data/1013237/000101323723000193/index.json,https://www.sec.gov/Archives/edgar/data/1013237/000101323723000193/fds-20231214.htm,,"2.02,5.07,7.01,9.01",FDS,2023-12-19,False
1048911,8-K,2025-09-18,2025-09-18 20:13:03,2025-09-18,0001048911-25-000042,fdx-20250918.htm,8-K,https://www.sec.gov/Archives/edgar/data/1048911/000104891125000042/index.json,https://www.sec.gov/Archives/edgar/data/1048911/000104891125000042/fdx-20250918.htm,,"2.02,9.01",FDX,2025-09-18,True
1048911,8-K,2025-06-24,2025-06-24 20:12:32,2025-06-24,0001048911-25-000005,fdx-20250624.htm,8-K,https://www.sec.gov/Archives/edgar/data/1048911/000104891125000005/index.json,https://www.sec.gov/Archives/edgar/data/1048911/000104891125000005/fdx-20250624.htm,,"2.02,9.01",FDX,2025-06-24,True
1048911,8-K,2025-03-20,2025-03-20 20:10:11,2025-03-20,0000950170-25-042661,fdx-20250320.htm,8-K,https://www.sec.gov/Archives/edgar/data/1048911/000095017025042661/index.json,https://www.sec.gov/Archives/edgar/data/1048911/000095017025042661/fdx-20250320.htm,,"2.02,9.01",FDX,2025-03-20,True
1048911,8-K,2024-12-19,2024-12-19 21:10:08,2024-12-19,0000950170-24-138448,fdx-20241219.htm,8-K,https://www.sec.gov/Archives/edgar/data/1048911/000095017024138448/index.json,https://www.sec.gov/Archives/edgar/data/1048911/000095017024138448/fdx-20241219.htm,,"2.02,9.01",FDX,2024-12-19,True
1048911,8-K,2024-09-19,2024-09-19 20:15:08,2024-09-19,0000950170-24-108098,fdx-20240919.htm,8-K,https://www.sec.gov/Archives/edgar/data/1048911/000095017024108098/index.json,https://www.sec.gov/Archives/edgar/data/1048911/000095017024108098/fdx-20240919.htm,,"2.02,9.01",FDX,2024-09-19,True
1048911,8-K,2024-09-03,2024-09-03 20:15:17,2024-09-03,0000950170-24-102826,fdx-20240903.htm,8-K,https://www.sec.gov/Archives/edgar/data/1048911/000095017024102826/index.json,https://www.sec.gov/Archives/edgar/data/1048911/000095017024102826/fdx-20240903.htm,,"2.02,9.01",FDX,2024-09-03,True
1048911,8-K,2024-06-25,2024-06-25 20:15:10,2024-06-25,0000950170-24-077290,fdx-20240625.htm,8-K,https://www.sec.gov/Archives/edgar/data/1048911/000095017024077290/index.json,https://www.sec.gov/Archives/edgar/data/1048911/000095017024077290/fdx-20240625.htm,,"2.02,9.01",FDX,2024-06-25,True
1048911,8-K,2024-03-21,2024-03-21 20:20:14,2024-03-21,0000950170-24-034726,fdx-20240321.htm,8-K,https://www.sec.gov/Archives/edgar/data/1048911/000095017024034726/index.json,https://www.sec.gov/Archives/edgar/data/1048911/000095017024034726/fdx-20240321.htm,,"2.02,9.01",FDX,2024-03-21,True
1048911,8-K,2023-12-19,2023-12-19 21:10:08,2023-12-19,0000950170-23-071485,fdx-20231219.htm,8-K,https://www.sec.gov/Archives/edgar/data/1048911/000095017023071485/index.json,https://www.sec.gov/Archives/edgar/data/1048911/000095017023071485/fdx-20231219.htm,,"2.02,9.01",FDX,2023-12-19,True
1031296,8-K,2025-07-30,2025-07-30 20:26:22,2025-07-30,0001031296-25-000039,fe-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/1031296/000103129625000039/index.json,https://www.sec.gov/Archives/edgar/data/1031296/000103129625000039/fe-20250730.htm,,"2.02,7.01,9.01",FE,2025-07-30,True
1031296,8-K,2025-04-23,2025-04-23 20:22:52,2025-04-23,0001031296-25-000014,fe-20250423.htm,8-K,https://www.sec.gov/Archives/edgar/data/1031296/000103129625000014/index.json,https://www.sec.gov/Archives/edgar/data/1031296/000103129625000014/fe-20250423.htm,,"2.02,7.01,9.01",FE,2025-04-23,True
1031296,8-K,2025-02-26,2025-02-26 21:25:17,2025-02-26,0001031296-25-000003,fe-20250226.htm,8-K,https://www.sec.gov/Archives/edgar/data/1031296/000103129625000003/index.json,https://www.sec.gov/Archives/edgar/data/1031296/000103129625000003/fe-20250226.htm,,"2.02,7.01,9.01",FE,2025-02-26,True
1031296,8-K,2024-10-29,2024-10-29 20:25:33,2024-10-29,0001031296-24-000054,fe-20241029.htm,8-K,https://www.sec.gov/Archives/edgar/data/1031296/000103129624000054/index.json,https://www.sec.gov/Archives/edgar/data/1031296/000103129624000054/fe-20241029.htm,,"2.02,7.01,9.01",FE,2024-10-29,True
1031296,8-K,2024-07-30,2024-07-30 20:45:25,2024-07-30,0001031296-24-000041,fe-20240730.htm,8-K,https://www.sec.gov/Archives/edgar/data/1031296/000103129624000041/index.json,https://www.sec.gov/Archives/edgar/data/1031296/000103129624000041/fe-20240730.htm,,"2.02,7.01,9.01",FE,2024-07-30,True
1031296,8-K,2024-04-25,2024-04-25 20:39:38,2024-04-25,0001031296-24-000024,fe-20240425.htm,8-K,https://www.sec.gov/Archives/edgar/data/1031296/000103129624000024/index.json,https://www.sec.gov/Archives/edgar/data/1031296/000103129624000024/fe-20240425.htm,,"2.02,7.01,9.01",FE,2024-04-25,True
1031296,8-K,2024-02-08,2024-02-08 21:26:14,2024-02-08,0001031296-24-000005,fe-20240208.htm,8-K,https://www.sec.gov/Archives/edgar/data/1031296/000103129624000005/index.json,https://www.sec.gov/Archives/edgar/data/1031296/000103129624000005/fe-20240208.htm,,"2.02,7.01,9.01",FE,2024-02-08,True
1031296,8-K,2023-10-26,2023-10-26 20:28:16,2023-10-26,0001031296-23-000059,fe-20231026.htm,8-K,https://www.sec.gov/Archives/edgar/data/1031296/000103129623000059/index.json,https://www.sec.gov/Archives/edgar/data/1031296/000103129623000059/fe-20231026.htm,,"2.02,9.01",FE,2023-10-26,True
1048695,8-K,2025-07-30,2025-07-30 20:06:26,2025-07-24,0001048695-25-000113,ffiv-20250724.htm,8-K,https://www.sec.gov/Archives/edgar/data/1048695/000104869525000113/index.json,https://www.sec.gov/Archives/edgar/data/1048695/000104869525000113/ffiv-20250724.htm,,"2.02,5.02,9.01",FFIV,2025-07-30,True
1048695,8-K,2025-04-28,2025-04-28 20:08:26,2025-04-25,0001048695-25-000075,ffiv-20250425.htm,8-K,https://www.sec.gov/Archives/edgar/data/1048695/000104869525000075/index.json,https://www.sec.gov/Archives/edgar/data/1048695/000104869525000075/ffiv-20250425.htm,,"2.02,5.02,9.01",FFIV,2025-04-28,True
1048695,8-K,2025-01-28,2025-01-28 21:06:53,2025-01-28,0001048695-25-000002,ffiv-20250128.htm,8-K,https://www.sec.gov/Archives/edgar/data/1048695/000104869525000002/index.json,https://www.sec.gov/Archives/edgar/data/1048695/000104869525000002/ffiv-20250128.htm,,"2.02,9.01",FFIV,2025-01-28,True
1048695,8-K,2024-10-28,2024-10-28 20:07:16,2024-10-25,0001048695-24-000154,ffiv-20241025.htm,8-K,https://www.sec.gov/Archives/edgar/data/1048695/000104869524000154/index.json,https://www.sec.gov/Archives/edgar/data/1048695/000104869524000154/ffiv-20241025.htm,,"2.02,5.02,8.01,9.01",FFIV,2024-10-28,True
1048695,8-K,2024-07-29,2024-07-29 20:08:15,2024-07-29,0001048695-24-000104,ffiv-20240729.htm,8-K,https://www.sec.gov/Archives/edgar/data/1048695/000104869524000104/index.json,https://www.sec.gov/Archives/edgar/data/1048695/000104869524000104/ffiv-20240729.htm,,"2.02,9.01",FFIV,2024-07-29,True
1048695,8-K,2024-04-29,2024-04-29 20:07:50,2024-04-29,0001048695-24-000060,ffiv-20240429.htm,8-K,https://www.sec.gov/Archives/edgar/data/1048695/000104869524000060/index.json,https://www.sec.gov/Archives/edgar/data/1048695/000104869524000060/ffiv-20240429.htm,,"2.02,9.01",FFIV,2024-04-29,True
1048695,8-K,2024-01-29,2024-01-29 21:08:26,2024-01-29,0001048695-24-000009,ffiv-20240129.htm,8-K,https://www.sec.gov/Archives/edgar/data/1048695/000104869524000009/index.json,https://www.sec.gov/Archives/edgar/data/1048695/000104869524000009/ffiv-20240129.htm,,"2.02,9.01",FFIV,2024-01-29,True
1048695,8-K,2023-10-24,2023-10-24 20:07:30,2023-10-24,0001048695-23-000034,ffiv-20231024.htm,8-K,https://www.sec.gov/Archives/edgar/data/1048695/000104869523000034/index.json,https://www.sec.gov/Archives/edgar/data/1048695/000104869523000034/ffiv-20231024.htm,,"2.02,9.01",FFIV,2023-10-24,True
798354,8-K,2025-07-23,2025-07-23 11:15:05,2025-07-23,0000798354-25-000161,fi-20250723.htm,8-K,https://www.sec.gov/Archives/edgar/data/798354/000079835425000161/index.json,https://www.sec.gov/Archives/edgar/data/798354/000079835425000161/fi-20250723.htm,,"2.02,9.01",FI,2025-07-23,False
798354,8-K,2025-04-24,2025-04-24 11:09:27,2025-04-24,0000798354-25-000102,fi-20250424.htm,8-K,https://www.sec.gov/Archives/edgar/data/798354/000079835425000102/index.json,https://www.sec.gov/Archives/edgar/data/798354/000079835425000102/fi-20250424.htm,,"2.02,9.01",FI,2025-04-24,False
798354,8-K,2025-02-05,2025-02-05 12:13:52,2025-02-05,0000798354-25-000018,fi-20250205.htm,8-K,https://www.sec.gov/Archives/edgar/data/798354/000079835425000018/index.json,https://www.sec.gov/Archives/edgar/data/798354/000079835425000018/fi-20250205.htm,,"2.02,9.01",FI,2025-02-05,False
798354,8-K,2024-10-22,2024-10-22 11:15:39,2024-10-22,0000798354-24-000188,fisv-20241022.htm,8-K,https://www.sec.gov/Archives/edgar/data/798354/000079835424000188/index.json,https://www.sec.gov/Archives/edgar/data/798354/000079835424000188/fisv-20241022.htm,,"2.02,9.01",FI,2024-10-22,False
798354,8-K,2024-07-24,2024-07-24 11:13:04,2024-07-24,0000798354-24-000154,fisv-20240724.htm,8-K,https://www.sec.gov/Archives/edgar/data/798354/000079835424000154/index.json,https://www.sec.gov/Archives/edgar/data/798354/000079835424000154/fisv-20240724.htm,,"2.02,9.01",FI,2024-07-24,False
798354,8-K,2024-04-23,2024-04-23 11:14:03,2024-04-23,0000798354-24-000098,fisv-20240423.htm,8-K,https://www.sec.gov/Archives/edgar/data/798354/000079835424000098/index.json,https://www.sec.gov/Archives/edgar/data/798354/000079835424000098/fisv-20240423.htm,,"2.02,9.01",FI,2024-04-23,False
798354,8-K,2024-03-26,2024-03-26 21:08:02,2024-03-26,0001193125-24-077703,d817941d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/798354/000119312524077703/index.json,https://www.sec.gov/Archives/edgar/data/798354/000119312524077703/d817941d8k.htm,,"2.02,8.01,9.01",FI,2024-03-26,True
798354,8-K,2024-02-06,2024-02-06 12:18:30,2024-02-06,0000798354-24-000021,fi-20240206.htm,8-K,https://www.sec.gov/Archives/edgar/data/798354/000079835424000021/index.json,https://www.sec.gov/Archives/edgar/data/798354/000079835424000021/fi-20240206.htm,,"2.02,9.01",FI,2024-02-06,False
798354,8-K,2023-11-15,2023-11-15 11:36:03,2023-11-15,0001193125-23-277510,d416532d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/798354/000119312523277510/index.json,https://www.sec.gov/Archives/edgar/data/798354/000119312523277510/d416532d8k.htm,,"2.02,8.01,9.01",FI,2023-11-15,False
798354,8-K,2023-10-24,2023-10-24 11:14:53,2023-10-24,0000798354-23-000016,fisv-20231024.htm,8-K,https://www.sec.gov/Archives/edgar/data/798354/000079835423000016/index.json,https://www.sec.gov/Archives/edgar/data/798354/000079835423000016/fisv-20231024.htm,,"2.02,9.01",FI,2023-10-24,False
814547,8-K,2025-07-30,2025-07-30 20:17:18,2025-07-30,0000814547-25-000024,fico-20250730.htm,8-K Q3-25,https://www.sec.gov/Archives/edgar/data/814547/000081454725000024/index.json,https://www.sec.gov/Archives/edgar/data/814547/000081454725000024/fico-20250730.htm,,"2.02,9.01",FICO,2025-07-30,True
814547,8-K,2025-04-29,2025-04-29 20:16:06,2025-04-29,0000814547-25-000015,fico-20250429.htm,Q2-25 8-K,https://www.sec.gov/Archives/edgar/data/814547/000081454725000015/index.json,https://www.sec.gov/Archives/edgar/data/814547/000081454725000015/fico-20250429.htm,,"2.02,9.01",FICO,2025-04-29,True
814547,8-K,2025-02-04,2025-02-04 21:15:26,2025-02-04,0000814547-25-000007,fico-20250204.htm,FICO 8-K Q1-25,https://www.sec.gov/Archives/edgar/data/814547/000081454725000007/index.json,https://www.sec.gov/Archives/edgar/data/814547/000081454725000007/fico-20250204.htm,,"2.02,9.01",FICO,2025-02-04,True
814547,8-K,2024-11-06,2024-11-06 21:16:44,2024-11-06,0001628280-24-045723,fico-20241106.htm,Q4-24 8-K EARNINGS RELEASE,https://www.sec.gov/Archives/edgar/data/814547/000162828024045723/index.json,https://www.sec.gov/Archives/edgar/data/814547/000162828024045723/fico-20241106.htm,,"2.02,9.01",FICO,2024-11-06,True
814547,8-K,2024-07-31,2024-07-31 20:17:41,2024-07-31,0000814547-24-000026,fico-20240731.htm,8-K EARNINGS RELEASES Q3-24,https://www.sec.gov/Archives/edgar/data/814547/000081454724000026/index.json,https://www.sec.gov/Archives/edgar/data/814547/000081454724000026/fico-20240731.htm,,"2.02,9.01",FICO,2024-07-31,True
814547,8-K,2024-04-25,2024-04-25 20:15:40,2024-04-25,0000814547-24-000015,fico-20240425.htm,8-K EARNINGS RELEASES Q2-24,https://www.sec.gov/Archives/edgar/data/814547/000081454724000015/index.json,https://www.sec.gov/Archives/edgar/data/814547/000081454724000015/fico-20240425.htm,,"2.02,9.01",FICO,2024-04-25,True
814547,8-K,2024-01-25,2024-01-25 21:15:35,2024-01-25,0001157523-24-000116,a53887897.htm,FAIR ISAAC CORPORATION 8-K,https://www.sec.gov/Archives/edgar/data/814547/000115752324000116/index.json,https://www.sec.gov/Archives/edgar/data/814547/000115752324000116/a53887897.htm,,"2.02,9.01",FICO,2024-01-25,True
814547,8-K,2023-11-08,2023-11-08 21:15:39,2023-11-08,0001157523-23-001687,a53786138.htm,FAIR ISAAC CORPORATION 8-K,https://www.sec.gov/Archives/edgar/data/814547/000115752323001687/index.json,https://www.sec.gov/Archives/edgar/data/814547/000115752323001687/a53786138.htm,,"2.02,9.01",FICO,2023-11-08,True
1136893,8-K,2025-08-05,2025-08-05 11:02:25,2025-08-05,0001136893-25-000115,fis-20250805.htm,8-K,https://www.sec.gov/Archives/edgar/data/1136893/000113689325000115/index.json,https://www.sec.gov/Archives/edgar/data/1136893/000113689325000115/fis-20250805.htm,,"2.02,9.01",FIS,2025-08-05,False
1136893,8-K,2025-05-06,2025-05-06 11:02:50,2025-05-06,0001136893-25-000053,fis-20250506.htm,8-K,https://www.sec.gov/Archives/edgar/data/1136893/000113689325000053/index.json,https://www.sec.gov/Archives/edgar/data/1136893/000113689325000053/fis-20250506.htm,,"2.02,9.01",FIS,2025-05-06,False
1136893,8-K,2025-04-17,2025-04-17 12:34:42,2025-04-17,0001193125-25-083595,d934755d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1136893/000119312525083595/index.json,https://www.sec.gov/Archives/edgar/data/1136893/000119312525083595/d934755d8k.htm,,"2.02,7.01,9.01",FIS,2025-04-17,False
1136893,8-K,2025-02-11,2025-02-11 12:02:14,2025-02-11,0001136893-25-000010,fis-20250211.htm,8-K,https://www.sec.gov/Archives/edgar/data/1136893/000113689325000010/index.json,https://www.sec.gov/Archives/edgar/data/1136893/000113689325000010/fis-20250211.htm,,"2.02,9.01",FIS,2025-02-11,False
1136893,8-K,2024-11-04,2024-11-04 12:03:13,2024-11-04,0001136893-24-000133,fis-20241104.htm,8-K,https://www.sec.gov/Archives/edgar/data/1136893/000113689324000133/index.json,https://www.sec.gov/Archives/edgar/data/1136893/000113689324000133/fis-20241104.htm,,"2.02,9.01",FIS,2024-11-04,False
1136893,8-K,2024-08-06,2024-08-06 11:03:08,2024-08-06,0001136893-24-000111,fis-20240806.htm,8-K,https://www.sec.gov/Archives/edgar/data/1136893/000113689324000111/index.json,https://www.sec.gov/Archives/edgar/data/1136893/000113689324000111/fis-20240806.htm,,"2.02,9.01",FIS,2024-08-06,False
1136893,8-K,2024-05-07,2024-05-07 20:40:35,2024-05-07,0001193125-24-133216,d832826d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1136893/000119312524133216/index.json,https://www.sec.gov/Archives/edgar/data/1136893/000119312524133216/d832826d8k.htm,,"2.02,9.01",FIS,2024-05-07,True
1136893,8-K,2024-05-06,2024-05-06 20:07:29,2024-05-06,0001136893-24-000060,fis-20240506.htm,8-K,https://www.sec.gov/Archives/edgar/data/1136893/000113689324000060/index.json,https://www.sec.gov/Archives/edgar/data/1136893/000113689324000060/fis-20240506.htm,,"2.02,9.01",FIS,2024-05-06,True
1136893,8-K,2024-02-26,2024-02-26 12:02:46,2024-02-26,0001136893-24-000012,fis-20240226.htm,8-K,https://www.sec.gov/Archives/edgar/data/1136893/000113689324000012/index.json,https://www.sec.gov/Archives/edgar/data/1136893/000113689324000012/fis-20240226.htm,,"2.02,9.01",FIS,2024-02-26,False
1136893,8-K,2023-11-07,2023-11-07 12:05:14,2023-11-07,0001136893-23-000145,fis-20231107.htm,8-K,https://www.sec.gov/Archives/edgar/data/1136893/000113689323000145/index.json,https://www.sec.gov/Archives/edgar/data/1136893/000113689323000145/fis-20231107.htm,,"2.02,9.01",FIS,2023-11-07,False
35527,8-K,2025-07-17,2025-07-17 10:30:30,2025-07-17,0000035527-25-000151,fitb-20250717.htm,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552725000151/index.json,https://www.sec.gov/Archives/edgar/data/35527/000003552725000151/fitb-20250717.htm,,"2.02,7.01,9.01",FITB,2025-07-17,False
35527,8-K,2025-04-17,2025-04-17 10:31:29,2025-04-17,0000035527-25-000102,fitb-20250417.htm,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552725000102/index.json,https://www.sec.gov/Archives/edgar/data/35527/000003552725000102/fitb-20250417.htm,,"2.02,7.01,9.01",FITB,2025-04-17,False
35527,8-K,2025-01-21,2025-01-21 11:36:57,2025-01-21,0000035527-25-000002,fitb-20250121.htm,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552725000002/index.json,https://www.sec.gov/Archives/edgar/data/35527/000003552725000002/fitb-20250121.htm,,"2.02,7.01,9.01",FITB,2025-01-21,False
35527,8-K,2024-10-18,2024-10-18 10:30:23,2024-10-18,0000035527-24-000236,fitb-20241018.htm,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552724000236/index.json,https://www.sec.gov/Archives/edgar/data/35527/000003552724000236/fitb-20241018.htm,,"2.02,7.01,9.01",FITB,2024-10-18,False
35527,8-K,2024-07-19,2024-07-19 10:31:27,2024-07-19,0000035527-24-000190,fitb-20240719.htm,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552724000190/index.json,https://www.sec.gov/Archives/edgar/data/35527/000003552724000190/fitb-20240719.htm,,"2.02,7.01,9.01",FITB,2024-07-19,False
35527,8-K,2024-04-19,2024-04-19 10:30:28,2024-04-19,0000035527-24-000154,fitb-20240419.htm,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552724000154/index.json,https://www.sec.gov/Archives/edgar/data/35527/000003552724000154/fitb-20240419.htm,,"2.02,7.01,9.01",FITB,2024-04-19,False
