cik,form,filingDate,acceptanceDateTime,reportDate,accessionNumber,primaryDocument,primaryDocDescription,indexJson,docUrl,exhibit99Url,itemsRaw,ticker
0001792789,8-K,2024-02-15,2024-02-15T21:07:11,2024-02-15,0001628280-24-005043,dash-20240215.htm,8-K,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005043/index.json,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005043/dash-20240215.htm,,"2.02,7.01,8.01,9.01",DASH
0001792789,8-K,2023-11-01,2023-11-01T20:08:56,2023-11-01,0001628280-23-035962,dash-20231101.htm,8-K,https://www.sec.gov/Archives/edgar/data/1792789/000162828023035962/index.json,https://www.sec.gov/Archives/edgar/data/1792789/000162828023035962/dash-20231101.htm,,"2.02,7.01,9.01",DASH
0001725057,8-K,2025-08-06,2025-08-06T11:11:58,2025-08-06,0000950170-25-103533,day-20250806.htm,8-K,https://www.sec.gov/Archives/edgar/data/1725057/000095017025103533/index.json,https://www.sec.gov/Archives/edgar/data/1725057/000095017025103533/day-20250806.htm,,"2.02,9.01",DAY
0001725057,8-K,2025-05-07,2025-05-07T11:11:19,2025-05-07,0000950170-25-064988,day-20250507.htm,8-K,https://www.sec.gov/Archives/edgar/data/1725057/000095017025064988/index.json,https://www.sec.gov/Archives/edgar/data/1725057/000095017025064988/day-20250507.htm,,"2.02,9.01",DAY
0001725057,8-K,2025-02-05,2025-02-05T12:15:10,2025-02-05,0000950170-25-014155,day-20250205.htm,8-K,https://www.sec.gov/Archives/edgar/data/1725057/000095017025014155/index.json,https://www.sec.gov/Archives/edgar/data/1725057/000095017025014155/day-20250205.htm,,"2.02,9.01",DAY
0001725057,8-K,2024-10-30,2024-10-30T11:18:09,2024-10-30,0000950170-24-118591,day-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/1725057/000095017024118591/index.json,https://www.sec.gov/Archives/edgar/data/1725057/000095017024118591/day-20241030.htm,,"2.02,9.01",DAY
0001725057,8-K,2024-07-31,2024-07-31T11:00:12,2024-07-31,0000950170-24-088231,day-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1725057/000095017024088231/index.json,https://www.sec.gov/Archives/edgar/data/1725057/000095017024088231/day-20240731.htm,,"2.02,8.01,9.01",DAY
0001725057,8-K,2024-05-01,2024-05-01T11:00:42,2024-05-01,0000950170-24-050885,day-20240501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1725057/000095017024050885/index.json,https://www.sec.gov/Archives/edgar/data/1725057/000095017024050885/day-20240501.htm,,"2.02,9.01",DAY
0001725057,8-K,2024-02-07,2024-02-07T12:17:41,2024-02-07,0000950170-24-011948,day-20240207.htm,8-K,https://www.sec.gov/Archives/edgar/data/1725057/000095017024011948/index.json,https://www.sec.gov/Archives/edgar/data/1725057/000095017024011948/day-20240207.htm,,"2.02,9.01",DAY
0001725057,8-K,2023-11-01,2023-11-01T12:04:10,2023-11-01,0000950170-23-057134,cday-20230802.htm,8-K,https://www.sec.gov/Archives/edgar/data/1725057/000095017023057134/index.json,https://www.sec.gov/Archives/edgar/data/1725057/000095017023057134/cday-20230802.htm,,"2.02,9.01",DAY
0001666700,8-K,2025-08-05,2025-08-05T10:06:07,2025-08-05,0001666700-25-000040,dd-20250805.htm,8-K,https://www.sec.gov/Archives/edgar/data/1666700/000166670025000040/index.json,https://www.sec.gov/Archives/edgar/data/1666700/000166670025000040/dd-20250805.htm,,"2.02,9.01",DD
0001666700,8-K,2025-05-02,2025-05-02T10:05:47,2025-05-02,0001666700-25-000017,dd-20250502.htm,8-K,https://www.sec.gov/Archives/edgar/data/1666700/000166670025000017/index.json,https://www.sec.gov/Archives/edgar/data/1666700/000166670025000017/dd-20250502.htm,,"2.02,9.01",DD
0001666700,8-K,2025-02-11,2025-02-11T11:08:56,2025-02-11,0001666700-25-000002,dd-20250211.htm,8-K,https://www.sec.gov/Archives/edgar/data/1666700/000166670025000002/index.json,https://www.sec.gov/Archives/edgar/data/1666700/000166670025000002/dd-20250211.htm,,"2.02,9.01",DD
0001666700,8-K,2024-11-05,2024-11-05T11:08:57,2024-11-05,0001666700-24-000033,dd-20241105.htm,8-K,https://www.sec.gov/Archives/edgar/data/1666700/000166670024000033/index.json,https://www.sec.gov/Archives/edgar/data/1666700/000166670024000033/dd-20241105.htm,,"2.02,9.01",DD
0001666700,8-K,2024-07-31,2024-07-31T10:07:06,2024-07-31,0001666700-24-000028,dd-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1666700/000166670024000028/index.json,https://www.sec.gov/Archives/edgar/data/1666700/000166670024000028/dd-20240731.htm,,"2.02,9.01",DD
0001666700,8-K,2024-05-01,2024-05-01T10:09:04,2024-05-01,0001666700-24-000011,dd-20240501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1666700/000166670024000011/index.json,https://www.sec.gov/Archives/edgar/data/1666700/000166670024000011/dd-20240501.htm,,"2.02,9.01",DD
0001666700,8-K,2024-02-06,2024-02-06T11:06:07,2024-02-06,0001666700-24-000005,dd-20240206.htm,8-K,https://www.sec.gov/Archives/edgar/data/1666700/000166670024000005/index.json,https://www.sec.gov/Archives/edgar/data/1666700/000166670024000005/dd-20240206.htm,,"2.02,7.01",DD
0001666700,8-K,2024-01-24,2024-01-24T11:51:49,2024-01-24,0001666700-24-000002,dd-20240124.htm,8-K,https://www.sec.gov/Archives/edgar/data/1666700/000166670024000002/index.json,https://www.sec.gov/Archives/edgar/data/1666700/000166670024000002/dd-20240124.htm,,"2.02,9.01",DD
0001666700,8-K,2023-11-01,2023-11-01T10:08:39,2023-11-01,0001666700-23-000085,dd-20231101.htm,8-K,https://www.sec.gov/Archives/edgar/data/1666700/000166670023000085/index.json,https://www.sec.gov/Archives/edgar/data/1666700/000166670023000085/dd-20231101.htm,,"2.02,9.01",DD
0001561550,8-K,2025-08-07,2025-08-07T11:06:09,2025-08-07,0001561550-25-000216,ddog-20250807.htm,8-K,https://www.sec.gov/Archives/edgar/data/1561550/000156155025000216/index.json,https://www.sec.gov/Archives/edgar/data/1561550/000156155025000216/ddog-20250807.htm,,"2.02,9.01",DDOG
0001561550,8-K,2025-05-06,2025-05-06T11:45:15,2025-05-06,0001561550-25-000118,ddog-20250506.htm,8-K,https://www.sec.gov/Archives/edgar/data/1561550/000156155025000118/index.json,https://www.sec.gov/Archives/edgar/data/1561550/000156155025000118/ddog-20250506.htm,,"2.02,9.01",DDOG
0001561550,8-K,2025-02-13,2025-02-13T12:09:55,2025-02-13,0001561550-25-000017,ddog-20250213.htm,8-K,https://www.sec.gov/Archives/edgar/data/1561550/000156155025000017/index.json,https://www.sec.gov/Archives/edgar/data/1561550/000156155025000017/ddog-20250213.htm,,"2.02,9.01",DDOG
0001561550,8-K,2024-11-07,2024-11-07T12:09:14,2024-11-07,0001561550-24-000171,ddog-20241107.htm,8-K,https://www.sec.gov/Archives/edgar/data/1561550/000156155024000171/index.json,https://www.sec.gov/Archives/edgar/data/1561550/000156155024000171/ddog-20241107.htm,,"2.02,9.01",DDOG
0001561550,8-K,2024-08-08,2024-08-08T11:05:26,2024-08-08,0001561550-24-000109,ddog-20240808.htm,8-K,https://www.sec.gov/Archives/edgar/data/1561550/000156155024000109/index.json,https://www.sec.gov/Archives/edgar/data/1561550/000156155024000109/ddog-20240808.htm,,"2.02,9.01",DDOG
0001561550,8-K,2024-05-07,2024-05-07T11:04:16,2024-05-07,0001561550-24-000048,ddog-20240507.htm,8-K,https://www.sec.gov/Archives/edgar/data/1561550/000156155024000048/index.json,https://www.sec.gov/Archives/edgar/data/1561550/000156155024000048/ddog-20240507.htm,,"2.02,5.02,9.01",DDOG
0001561550,8-K,2024-02-13,2024-02-13T12:08:41,2024-02-13,0001561550-24-000004,ddog-20240213.htm,8-K,https://www.sec.gov/Archives/edgar/data/1561550/000156155024000004/index.json,https://www.sec.gov/Archives/edgar/data/1561550/000156155024000004/ddog-20240213.htm,,"2.02,9.01",DDOG
0001561550,8-K,2023-11-07,2023-11-07T12:01:41,2023-11-07,0001561550-23-000053,ddog-20231107.htm,8-K,https://www.sec.gov/Archives/edgar/data/1561550/000156155023000053/index.json,https://www.sec.gov/Archives/edgar/data/1561550/000156155023000053/ddog-20231107.htm,,"2.02,9.01",DDOG
0000315189,8-K,2025-08-14,2025-08-14T10:00:49,2025-08-14,0001558370-25-011453,de-20250814x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/315189/000155837025011453/index.json,https://www.sec.gov/Archives/edgar/data/315189/000155837025011453/de-20250814x8k.htm,,"2.02,7.01,9.01",DE
0000315189,8-K,2025-05-15,2025-05-15T10:00:20,2025-05-15,0001558370-25-007795,de-20250515x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/315189/000155837025007795/index.json,https://www.sec.gov/Archives/edgar/data/315189/000155837025007795/de-20250515x8k.htm,,"2.02,7.01,9.01",DE
0000315189,8-K,2025-02-13,2025-02-13T11:00:24,2025-02-13,0001558370-25-000892,de-20250213x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/315189/000155837025000892/index.json,https://www.sec.gov/Archives/edgar/data/315189/000155837025000892/de-20250213x8k.htm,,"2.02,7.01,9.01",DE
0000315189,8-K,2024-11-21,2024-11-21T11:00:28,2024-11-21,0001558370-24-015876,de-20241121x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/315189/000155837024015876/index.json,https://www.sec.gov/Archives/edgar/data/315189/000155837024015876/de-20241121x8k.htm,,"2.02,7.01,9.01",DE
0000315189,8-K,2024-08-15,2024-08-15T10:00:30,2024-08-15,0001558370-24-012287,de-20240815x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/315189/000155837024012287/index.json,https://www.sec.gov/Archives/edgar/data/315189/000155837024012287/de-20240815x8k.htm,,"2.02,7.01,9.01",DE
0000315189,8-K,2024-05-16,2024-05-16T10:01:05,2024-05-16,0001558370-24-008339,de-20240516x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/315189/000155837024008339/index.json,https://www.sec.gov/Archives/edgar/data/315189/000155837024008339/de-20240516x8k.htm,,"2.02,7.01,9.01",DE
0000315189,8-K,2024-02-15,2024-02-15T11:00:37,2024-02-15,0001558370-24-001189,de-20240215x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/315189/000155837024001189/index.json,https://www.sec.gov/Archives/edgar/data/315189/000155837024001189/de-20240215x8k.htm,,"2.02,7.01,9.01",DE
0000315189,8-K,2023-11-22,2023-11-22T11:01:22,2023-11-22,0001558370-23-019292,de-20231122x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/315189/000155837023019292/index.json,https://www.sec.gov/Archives/edgar/data/315189/000155837023019292/de-20231122x8k.htm,,"2.02,7.01,9.01",DE
0000910521,8-K,2025-07-24,2025-07-24T20:11:59,2025-07-24,0000910521-25-000028,deck-20250724.htm,8-K,https://www.sec.gov/Archives/edgar/data/910521/000091052125000028/index.json,https://www.sec.gov/Archives/edgar/data/910521/000091052125000028/deck-20250724.htm,,"2.02,7.01,9.01",DECK
0000910521,8-K,2025-05-22,2025-05-22T20:07:32,2025-05-22,0000910521-25-000013,deck-20250522.htm,8-K,https://www.sec.gov/Archives/edgar/data/910521/000091052125000013/index.json,https://www.sec.gov/Archives/edgar/data/910521/000091052125000013/deck-20250522.htm,,"2.02,5.02,7.01,9.01",DECK
0000910521,8-K,2025-01-30,2025-01-30T21:09:46,2025-01-30,0000910521-25-000002,deck-20250130.htm,8-K,https://www.sec.gov/Archives/edgar/data/910521/000091052125000002/index.json,https://www.sec.gov/Archives/edgar/data/910521/000091052125000002/deck-20250130.htm,,"2.02,9.01",DECK
0000910521,8-K,2024-10-24,2024-10-24T20:07:19,2024-10-24,0000910521-24-000056,deck-20241024.htm,8-K,https://www.sec.gov/Archives/edgar/data/910521/000091052124000056/index.json,https://www.sec.gov/Archives/edgar/data/910521/000091052124000056/deck-20241024.htm,,"2.02,9.01",DECK
0000910521,8-K,2024-07-25,2024-07-25T20:10:55,2024-07-25,0000910521-24-000037,deck-20240725.htm,8-K,https://www.sec.gov/Archives/edgar/data/910521/000091052124000037/index.json,https://www.sec.gov/Archives/edgar/data/910521/000091052124000037/deck-20240725.htm,,"2.02,9.01",DECK
0000910521,8-K,2024-05-23,2024-05-23T20:07:41,2024-05-23,0000910521-24-000015,deck-20240523.htm,8-K,https://www.sec.gov/Archives/edgar/data/910521/000091052124000015/index.json,https://www.sec.gov/Archives/edgar/data/910521/000091052124000015/deck-20240523.htm,,"2.02,9.01",DECK
0000910521,8-K,2024-02-01,2024-02-01T21:07:42,2024-02-01,0000910521-24-000003,deck-20240201.htm,8-K,https://www.sec.gov/Archives/edgar/data/910521/000091052124000003/index.json,https://www.sec.gov/Archives/edgar/data/910521/000091052124000003/deck-20240201.htm,,"2.02,9.01",DECK
0000910521,8-K,2023-10-26,2023-10-26T20:08:00,2023-10-26,0000910521-23-000039,deck-20231026.htm,8-K,https://www.sec.gov/Archives/edgar/data/910521/000091052123000039/index.json,https://www.sec.gov/Archives/edgar/data/910521/000091052123000039/deck-20231026.htm,,"2.02,9.01",DECK
0001571996,8-K,2025-08-28,2025-08-28T20:09:59,2025-08-28,0001571996-25-000096,dell-20250828.htm,8-K,https://www.sec.gov/Archives/edgar/data/1571996/000157199625000096/index.json,https://www.sec.gov/Archives/edgar/data/1571996/000157199625000096/dell-20250828.htm,,"2.02,9.01",DELL
0001571996,8-K,2025-05-29,2025-05-29T20:07:44,2025-05-29,0001571996-25-000046,dell-20250529.htm,8-K,https://www.sec.gov/Archives/edgar/data/1571996/000157199625000046/index.json,https://www.sec.gov/Archives/edgar/data/1571996/000157199625000046/dell-20250529.htm,,"2.02,9.01",DELL
0001571996,8-K,2025-02-27,2025-02-27T21:07:59,2025-02-27,0001571996-25-000014,dell-20250227.htm,8-K,https://www.sec.gov/Archives/edgar/data/1571996/000157199625000014/index.json,https://www.sec.gov/Archives/edgar/data/1571996/000157199625000014/dell-20250227.htm,,"2.02,8.01,9.01",DELL
0001571996,8-K,2024-11-26,2024-11-26T21:12:16,2024-11-26,0001571996-24-000130,dell-20241126.htm,8-K,https://www.sec.gov/Archives/edgar/data/1571996/000157199624000130/index.json,https://www.sec.gov/Archives/edgar/data/1571996/000157199624000130/dell-20241126.htm,,"2.02,9.01",DELL
0001571996,8-K,2024-08-29,2024-08-29T20:14:00,2024-08-29,0001571996-24-000081,dell-20240829.htm,8-K,https://www.sec.gov/Archives/edgar/data/1571996/000157199624000081/index.json,https://www.sec.gov/Archives/edgar/data/1571996/000157199624000081/dell-20240829.htm,,"2.02,9.01",DELL
0001571996,8-K,2024-05-30,2024-05-30T20:09:22,2024-05-30,0001571996-24-000050,dell-20240530.htm,8-K,https://www.sec.gov/Archives/edgar/data/1571996/000157199624000050/index.json,https://www.sec.gov/Archives/edgar/data/1571996/000157199624000050/dell-20240530.htm,,"2.02,9.01",DELL
0001571996,8-K,2024-02-29,2024-02-29T21:11:07,2024-02-29,0001571996-24-000008,dell-20240229.htm,8-K,https://www.sec.gov/Archives/edgar/data/1571996/000157199624000008/index.json,https://www.sec.gov/Archives/edgar/data/1571996/000157199624000008/dell-20240229.htm,,"2.02,9.01",DELL
0001571996,8-K,2023-11-30,2023-11-30T21:09:03,2023-11-30,0001571996-23-000039,dell-20231130.htm,8-K,https://www.sec.gov/Archives/edgar/data/1571996/000157199623000039/index.json,https://www.sec.gov/Archives/edgar/data/1571996/000157199623000039/dell-20231130.htm,,"2.02,9.01",DELL
0000029534,8-K,2025-08-28,2025-08-28T10:55:16,2025-08-28,0001104659-25-084297,tm2524307d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/29534/000110465925084297/index.json,https://www.sec.gov/Archives/edgar/data/29534/000110465925084297/tm2524307d1_8k.htm,,"2.02,7.01,9.01",DG
0000029534,8-K,2025-06-03,2025-06-03T10:59:28,2025-05-29,0001104659-25-055706,tm2516684d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/29534/000110465925055706/index.json,https://www.sec.gov/Archives/edgar/data/29534/000110465925055706/tm2516684d1_8k.htm,,"2.02,5.07,7.01,9.01",DG
0000029534,8-K,2025-03-13,2025-03-13T10:57:26,2025-03-11,0001104659-25-023210,tm258818d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/29534/000110465925023210/index.json,https://www.sec.gov/Archives/edgar/data/29534/000110465925023210/tm258818d1_8k.htm,,"1.01,2.02,7.01,9.01",DG
0000029534,8-K,2024-12-05,2024-12-05T11:59:23,2024-12-05,0001104659-24-125759,tm2429662d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/29534/000110465924125759/index.json,https://www.sec.gov/Archives/edgar/data/29534/000110465924125759/tm2429662d1_8k.htm,,"2.02,7.01,9.01",DG
0000029534,8-K,2024-08-29,2024-08-29T10:52:58,2024-08-27,0001104659-24-094354,tm2422849d1_8k.htm,EXHIBIT 8-K,https://www.sec.gov/Archives/edgar/data/29534/000110465924094354/index.json,https://www.sec.gov/Archives/edgar/data/29534/000110465924094354/tm2422849d1_8k.htm,,"2.02,5.02,7.01,9.01",DG
0000029534,8-K,2024-05-30,2024-05-30T11:01:05,2024-05-29,0001104659-24-066413,tm2415834d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/29534/000110465924066413/index.json,https://www.sec.gov/Archives/edgar/data/29534/000110465924066413/tm2415834d1_8k.htm,,"2.02,5.07,7.01,9.01",DG
0000029534,8-K,2024-03-14,2024-03-14T11:01:44,2024-03-14,0001104659-24-034202,tm247873d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/29534/000110465924034202/index.json,https://www.sec.gov/Archives/edgar/data/29534/000110465924034202/tm247873d1_8k.htm,,"2.02,7.01,9.01",DG
0000029534,8-K,2023-12-07,2023-12-07T12:03:42,2023-12-07,0001157523-23-001801,a53867476.htm,DOLLAR GENERAL CORPORATION 8-K,https://www.sec.gov/Archives/edgar/data/29534/000115752323001801/index.json,https://www.sec.gov/Archives/edgar/data/29534/000115752323001801/a53867476.htm,,"2.02,7.01,9.01",DG
0000882184,8-K,2025-07-22,2025-07-22T15:26:54,2025-07-22,0000882184-25-000036,dhi-20250722.htm,8-K,https://www.sec.gov/Archives/edgar/data/882184/000088218425000036/index.json,https://www.sec.gov/Archives/edgar/data/882184/000088218425000036/dhi-20250722.htm,,"2.02,9.01",DHI
0000882184,8-K,2025-04-17,2025-04-17T15:26:40,2025-04-17,0000882184-25-000018,dhi-20250417.htm,8-K,https://www.sec.gov/Archives/edgar/data/882184/000088218425000018/index.json,https://www.sec.gov/Archives/edgar/data/882184/000088218425000018/dhi-20250417.htm,,"2.02,9.01",DHI
0000882184,8-K,2025-01-21,2025-01-21T18:08:42,2025-01-21,0000882184-25-000009,dhi-20250121.htm,8-K,https://www.sec.gov/Archives/edgar/data/882184/000088218425000009/index.json,https://www.sec.gov/Archives/edgar/data/882184/000088218425000009/dhi-20250121.htm,,"2.02,9.01",DHI
0000882184,8-K,2024-10-29,2024-10-29T15:45:37,2024-10-29,0000882184-24-000051,dhi-20241029.htm,8-K,https://www.sec.gov/Archives/edgar/data/882184/000088218424000051/index.json,https://www.sec.gov/Archives/edgar/data/882184/000088218424000051/dhi-20241029.htm,,"2.02,9.01",DHI
0000882184,8-K,2024-07-18,2024-07-18T17:49:59,2024-07-18,0000882184-24-000034,dhi-20240718.htm,8-K,https://www.sec.gov/Archives/edgar/data/882184/000088218424000034/index.json,https://www.sec.gov/Archives/edgar/data/882184/000088218424000034/dhi-20240718.htm,,"2.02,9.01",DHI
0000882184,8-K,2024-04-18,2024-04-18T15:34:30,2024-04-18,0000882184-24-000022,dhi-20240418.htm,8-K,https://www.sec.gov/Archives/edgar/data/882184/000088218424000022/index.json,https://www.sec.gov/Archives/edgar/data/882184/000088218424000022/dhi-20240418.htm,,"2.02,9.01",DHI
0000882184,8-K,2024-01-23,2024-01-23T17:30:27,2024-01-23,0000882184-24-000009,dhi-20240123.htm,8-K,https://www.sec.gov/Archives/edgar/data/882184/000088218424000009/index.json,https://www.sec.gov/Archives/edgar/data/882184/000088218424000009/dhi-20240123.htm,,"2.02,9.01",DHI
0000882184,8-K,2023-11-07,2023-11-07T16:57:42,2023-11-07,0000882184-23-000110,dhi-20231107.htm,8-K,https://www.sec.gov/Archives/edgar/data/882184/000088218423000110/index.json,https://www.sec.gov/Archives/edgar/data/882184/000088218423000110/dhi-20231107.htm,,"2.02,9.01",DHI
0000313616,8-K,2025-07-22,2025-07-21T21:47:55,2025-07-22,0000313616-25-000152,dhr-20250722.htm,8-K,https://www.sec.gov/Archives/edgar/data/313616/000031361625000152/index.json,https://www.sec.gov/Archives/edgar/data/313616/000031361625000152/dhr-20250722.htm,,"2.02,9.01",DHR
0000313616,8-K,2025-04-22,2025-04-22T10:08:20,2025-04-22,0000313616-25-000090,dhr-20250422.htm,8-K,https://www.sec.gov/Archives/edgar/data/313616/000031361625000090/index.json,https://www.sec.gov/Archives/edgar/data/313616/000031361625000090/dhr-20250422.htm,,"2.02,9.01",DHR
0000313616,8-K,2025-01-29,2025-01-28T22:45:21,2025-01-29,0000313616-25-000004,dhr-20250129.htm,8-K,https://www.sec.gov/Archives/edgar/data/313616/000031361625000004/index.json,https://www.sec.gov/Archives/edgar/data/313616/000031361625000004/dhr-20250129.htm,,"2.02,9.01",DHR
0000313616,8-K,2025-01-13,2025-01-13T21:22:11,2025-01-13,0000313616-25-000002,dhr-20250113.htm,8-K,https://www.sec.gov/Archives/edgar/data/313616/000031361625000002/index.json,https://www.sec.gov/Archives/edgar/data/313616/000031361625000002/dhr-20250113.htm,,"2.02,9.01",DHR
