cik,form,filingdate,ann_time,reportdate,accessionnumber,primarydocument,primarydocdescription,indexjson,docurl,exhibit99url,itemsraw,ticker,ann_date,after_hours,t0,car_mkt_-1_+1,car_mkt_0_+1,car_mkt_0_+2,car_final,car_window,quarter,TariffMentions,TariffSent_mean,TariffSent_shareNeg,TariffSent_fwd_mean,surprise_pct,sue_z,GICS_Sector,GICS_SubIndustry
1156039,8-K,1/23/25,1/23/25 11:03,1/23/25,0001156039-25-000007,elv-20250123.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156039/000115603925000007/index.json,https://www.sec.gov/Archives/edgar/data/1156039/000115603925000007/elv-20250123.htm,,"2.02,9.01",ELV,1/23/25,False,1/23/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.042041171,-0.053175413,Health Care,Managed Health Care
1156039,8-K,10/17/24,10/17/24 10:02,10/17/24,0001156039-24-000119,elv-20241017.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156039/000115603924000119/index.json,https://www.sec.gov/Archives/edgar/data/1156039/000115603924000119/elv-20241017.htm,,"2.02,9.01",ELV,10/17/24,False,10/17/24,-0.1094611,-0.1364604,-0.1364604,-0.1094611,"(-1,1)",2024Q4,0.0,,,,0.004242424,0.029679684,Health Care,Managed Health Care
1156039,8-K,7/17/24,7/17/24 10:09,7/17/24,0001156039-24-000101,elv-20240717.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156039/000115603924000101/index.json,https://www.sec.gov/Archives/edgar/data/1156039/000115603924000101/elv-20240717.htm,,2.02,ELV,7/17/24,False,7/17/24,-0.0468303,-0.0891082,-0.0981563,-0.0468303,"(-1,1)",2024Q3,0.0,,,,-0.11033557,-0.008505718,Health Care,Managed Health Care
1156039,8-K,4/18/24,4/18/24 10:07,4/18/24,0001193125-24-099824,d813732d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156039/000119312524099824/index.json,https://www.sec.gov/Archives/edgar/data/1156039/000119312524099824/d813732d8k.htm,,"2.02,9.01",ELV,4/18/24,False,4/18/24,0.0478417,0.0438348,0.0438348,0.0478417,"(-1,1)",2024Q2,,,,,-0.111051502,0.000100089,Health Care,Managed Health Care
1156039,8-K,1/24/24,1/24/24 11:04,1/24/24,0001193125-24-013498,d736006d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156039/000119312524013498/index.json,https://www.sec.gov/Archives/edgar/data/1156039/000119312524013498/d736006d8k.htm,,"2.02,9.01",ELV,1/24/24,False,1/24/24,0.0178204,0.0171666,0.0244324,0.0178204,"(-1,1)",2024Q1,,,,,-0.10818084,-3.47e-05,Health Care,Managed Health Care
1156039,8-K,10/18/23,10/18/23 10:05,10/18/23,0001193125-23-258013,d568311d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156039/000119312523258013/index.json,https://www.sec.gov/Archives/edgar/data/1156039/000119312523258013/d568311d8k.htm,,"2.02,9.01",ELV,10/18/23,False,10/18/23,0.0017827,-0.0048422,-0.0252183,0.0017827,"(-1,1)",2023Q4,,,,,-0.120423601,-0.046197598,Health Care,Managed Health Care
915389,8-K,7/31/25,7/31/25 20:19,7/31/25,0000915389-25-000152,emn-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/915389/000091538925000152/index.json,https://www.sec.gov/Archives/edgar/data/915389/000091538925000152/emn-20250731.htm,,"2.02,9.01",EMN,7/31/25,True,8/1/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Materials,Specialty Chemicals
915389,8-K,4/24/25,4/24/25 20:17,4/24/25,0000915389-25-000099,emn-20250424.htm,8-K,https://www.sec.gov/Archives/edgar/data/915389/000091538925000099/index.json,https://www.sec.gov/Archives/edgar/data/915389/000091538925000099/emn-20250424.htm,,"2.02,9.01",EMN,4/24/25,True,4/25/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.534296029,-0.069862396,Materials,Specialty Chemicals
915389,8-K,1/30/25,1/30/25 21:17,1/30/25,0000915389-25-000007,emn-20250130.htm,8-K,https://www.sec.gov/Archives/edgar/data/915389/000091538925000007/index.json,https://www.sec.gov/Archives/edgar/data/915389/000091538925000007/emn-20250130.htm,,"2.02,9.01",EMN,1/30/25,True,1/31/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.630177515,-0.383859067,Materials,Specialty Chemicals
915389,8-K,10/31/24,10/31/24 20:17,10/31/24,0000915389-24-000225,emn-20241031.htm,8-K,https://www.sec.gov/Archives/edgar/data/915389/000091538924000225/index.json,https://www.sec.gov/Archives/edgar/data/915389/000091538924000225/emn-20241031.htm,,"2.02,9.01",EMN,10/31/24,True,11/1/24,-0.0370767,-0.038207,-0.038207,-0.0370767,"(-1,1)",2024Q4,0.0,,,,-0.589895013,-0.005523821,Materials,Specialty Chemicals
915389,8-K,7/25/24,7/25/24 20:28,7/25/24,0000915389-24-000189,emn-20240725.htm,8-K,https://www.sec.gov/Archives/edgar/data/915389/000091538924000189/index.json,https://www.sec.gov/Archives/edgar/data/915389/000091538924000189/emn-20240725.htm,,"2.02,9.01",EMN,7/25/24,True,7/26/24,0.0447578,0.0368449,0.0368449,0.0447578,"(-1,1)",2024Q3,0.0,,,,-0.594155844,-0.030223107,Materials,Specialty Chemicals
915389,8-K,4/25/24,4/25/24 20:23,4/25/24,0000915389-24-000130,emn-20240425.htm,8-K,https://www.sec.gov/Archives/edgar/data/915389/000091538924000130/index.json,https://www.sec.gov/Archives/edgar/data/915389/000091538924000130/emn-20240425.htm,,"2.02,9.01",EMN,4/25/24,True,4/26/24,-0.0083772,-0.0060351,-0.0060351,-0.0083772,"(-1,1)",2024Q2,0.0,,,,-0.59625323,-0.018735015,Materials,Specialty Chemicals
915389,8-K,2/1/24,2/1/24 21:44,2/1/24,0000915389-24-000010,emn-20240201.htm,8-K,https://www.sec.gov/Archives/edgar/data/915389/000091538924000010/index.json,https://www.sec.gov/Archives/edgar/data/915389/000091538924000010/emn-20240201.htm,,"2.02,9.01",EMN,2/1/24,True,2/2/24,-0.0111792,-0.0267331,-0.0267331,-0.0111792,"(-1,1)",2024Q1,0.0,,,,-0.592568449,-0.282449983,Materials,Specialty Chemicals
915389,8-K,10/26/23,10/26/23 20:19,10/26/23,0000915389-23-000166,emn-20231026.htm,8-K,https://www.sec.gov/Archives/edgar/data/915389/000091538923000166/index.json,https://www.sec.gov/Archives/edgar/data/915389/000091538923000166/emn-20231026.htm,,"2.02,9.01",EMN,10/26/23,True,10/27/23,0.0510418,0.0354279,0.0354279,0.0510418,"(-1,1)",2023Q4,0.0,,,,0.233176839,-0.031611222,Materials,Specialty Chemicals
32604,8-K,8/6/25,8/6/25 10:30,8/6/25,0000032604-25-000075,emr-20250806.htm,8-K,https://www.sec.gov/Archives/edgar/data/32604/000003260425000075/index.json,https://www.sec.gov/Archives/edgar/data/32604/000003260425000075/emr-20250806.htm,,"2.02,9.01",EMR,8/6/25,False,8/6/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,1.0,-1.0,1.0,-1.0,,,Industrials,Electrical Components & Equipment
32604,8-K,5/7/25,5/7/25 10:53,5/7/25,0000032604-25-000061,emr-20250507.htm,8-K,https://www.sec.gov/Archives/edgar/data/32604/000003260425000061/index.json,https://www.sec.gov/Archives/edgar/data/32604/000003260425000061/emr-20250507.htm,,"2.02,9.01",EMR,5/7/25,False,5/7/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,1.0,-1.0,1.0,-1.0,-0.977403035,-0.09578777,Industrials,Electrical Components & Equipment
32604,8-K,2/5/25,2/5/25 11:53,2/5/25,0000032604-25-000011,emr-20250205.htm,8-K,https://www.sec.gov/Archives/edgar/data/32604/000003260425000011/index.json,https://www.sec.gov/Archives/edgar/data/32604/000003260425000011/emr-20250205.htm,,"2.02,9.01",EMR,2/5/25,False,2/5/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,1.0,-1.0,1.0,-1.0,-0.899159664,-0.535096107,Industrials,Electrical Components & Equipment
32604,8-K,11/5/24,11/5/24 11:54,11/5/24,0000950103-24-015969,dp220300_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/32604/000095010324015969/index.json,https://www.sec.gov/Archives/edgar/data/32604/000095010324015969/dp220300_8k.htm,,"2.02,5.02,9.01",EMR,11/5/24,False,11/5/24,0.161725,0.149253,0.151786,0.161725,"(-1,1)",2024Q4,,,,,-0.899159664,-0.0238482,Industrials,Electrical Components & Equipment
32604,8-K,8/7/24,8/7/24 10:55,8/7/24,0000032604-24-000035,emr-20240807.htm,8-K,https://www.sec.gov/Archives/edgar/data/32604/000003260424000035/index.json,https://www.sec.gov/Archives/edgar/data/32604/000003260424000035/emr-20240807.htm,,"2.02,9.01",EMR,8/7/24,False,8/7/24,-0.0127146,-0.0256774,-0.0345176,-0.0127146,"(-1,1)",2024Q3,1.0,-1.0,1.0,-1.0,-0.890510949,-0.043525691,Industrials,Electrical Components & Equipment
32604,8-K,5/8/24,5/8/24 10:52,5/7/24,0000032604-24-000021,emr-20240507.htm,8-K,https://www.sec.gov/Archives/edgar/data/32604/000003260424000021/index.json,https://www.sec.gov/Archives/edgar/data/32604/000003260424000021/emr-20240507.htm,,"2.02,5.02,7.01,9.01",EMR,5/8/24,False,5/8/24,0.085846,0.074934,0.074577,0.085846,"(-1,1)",2024Q2,1.0,-1.0,1.0,-1.0,-0.89010989,-0.030142272,Industrials,Electrical Components & Equipment
32604,8-K,2/7/24,2/7/24 11:54,2/7/24,0000032604-24-000004,emr-20240207.htm,8-K,https://www.sec.gov/Archives/edgar/data/32604/000003260424000004/index.json,https://www.sec.gov/Archives/edgar/data/32604/000003260424000004/emr-20240207.htm,,"2.02,9.01",EMR,2/7/24,False,2/7/24,0.0969347,0.0877558,0.0956977,0.0969347,"(-1,1)",2024Q1,1.0,-1.0,1.0,-1.0,-0.17472119,-0.038830098,Industrials,Electrical Components & Equipment
32604,8-K,11/7/23,11/7/23 11:52,11/7/23,0000032604-23-000039,emr-20231107.htm,8-K,https://www.sec.gov/Archives/edgar/data/32604/000003260423000039/index.json,https://www.sec.gov/Archives/edgar/data/32604/000003260423000039/emr-20231107.htm,,"2.02,9.01",EMR,11/7/23,False,11/7/23,-0.0788993,-0.0763952,-0.0709983,-0.0788993,"(-1,1)",2023Q4,1.0,-1.0,1.0,-1.0,-0.155893536,-0.047660769,Industrials,Electrical Components & Equipment
1463101,8-K,7/22/25,7/22/25 20:06,7/22/25,0001463101-25-000099,enph-20250722.htm,8-K - 2025 Q2 EARNINGS RELEASE,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000099/index.json,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000099/enph-20250722.htm,,"2.02,9.01",ENPH,7/22/25,True,7/23/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Information Technology,Semiconductor Materials & Equipment
1463101,8-K,4/22/25,4/22/25 20:06,4/22/25,0001463101-25-000054,enph-20250422.htm,8-K - 2025 Q1 EARNINGS RELEASE,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000054/index.json,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000054/enph-20250422.htm,,"2.02,9.01",ENPH,4/22/25,True,4/23/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.259375,-0.053777273,Information Technology,Semiconductor Materials & Equipment
1463101,8-K,2/4/25,2/4/25 21:07,2/4/25,0001463101-25-000014,enph-20250204.htm,8-K - 2024 Q4 EARNINGS RELEASE,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000014/index.json,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000014/enph-20250204.htm,,"2.02,9.01",ENPH,2/4/25,True,2/5/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.286144578,-0.190424211,Information Technology,Semiconductor Materials & Equipment
1463101,8-K,10/22/24,10/22/24 20:06,10/22/24,0001463101-24-000140,enph-20241022.htm,8-K - 2024 Q3 EARNINGS RELEASE,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000140/index.json,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000140/enph-20241022.htm,,"2.02,9.01",ENPH,10/22/24,True,10/23/24,-0.0955841,-0.1156114,-0.0819431,-0.0955841,"(-1,1)",2024Q4,0.0,,,,1.041666667,0.091148574,Information Technology,Semiconductor Materials & Equipment
1463101,8-K,7/23/24,7/23/24 20:06,7/23/24,0001463101-24-000116,enph-20240723.htm,8-K - 2024 Q2 EARNINGS RELEASE,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000116/index.json,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000116/enph-20240723.htm,,"2.02,9.01",ENPH,7/23/24,True,7/24/24,0.1230257,0.1335228,0.1488977,0.1230257,"(-1,1)",2024Q3,0.0,,,,0.696153846,0.027695422,Information Technology,Semiconductor Materials & Equipment
1463101,8-K,4/23/24,4/23/24 20:06,4/23/24,0001463101-24-000070,enph-20240423.htm,8-K - 2024 Q1 EARNINGS RELEASE,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000070/index.json,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000070/enph-20240423.htm,,"2.02,9.01",ENPH,4/23/24,True,4/24/24,-0.0226573,-0.0494032,-0.0114863,-0.0226573,"(-1,1)",2024Q2,0.0,,,,0.552816901,0.025870875,Information Technology,Semiconductor Materials & Equipment
1463101,8-K,2/6/24,2/6/24 21:06,2/6/24,0001463101-24-000013,enph-20240206.htm,8-K 2023 Q4 EARNINGS RELEASE,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000013/index.json,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000013/enph-20240206.htm,,"2.02,9.01",ENPH,2/6/24,True,2/7/24,0.1913547,0.1636738,0.2114337,0.1913547,"(-1,1)",2024Q1,0.0,,,,0.31641791,0.247521548,Information Technology,Semiconductor Materials & Equipment
1463101,8-K,10/26/23,10/26/23 20:06,10/26/23,0001463101-23-000163,enph-20231026.htm,8-K,https://www.sec.gov/Archives/edgar/data/1463101/000146310123000163/index.json,https://www.sec.gov/Archives/edgar/data/1463101/000146310123000163/enph-20231026.htm,,2.02,ENPH,10/26/23,True,10/27/23,-0.1269372,-0.1464461,-0.1464461,-0.1269372,"(-1,1)",2023Q4,0.0,,,,0.040540541,-0.039557664,Information Technology,Semiconductor Materials & Equipment
821189,8-K,8/7/25,8/7/25 20:24,8/7/25,0000821189-25-000069,eog-20250807.htm,8-K,https://www.sec.gov/Archives/edgar/data/821189/000082118925000069/index.json,https://www.sec.gov/Archives/edgar/data/821189/000082118925000069/eog-20250807.htm,,"2.02,7.01,9.01",EOG,8/7/25,True,8/8/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,1.0,-0.846153846,1.0,-0.846153846,,,Energy,Oil & Gas Exploration & Production
821189,8-K,7/9/25,7/9/25 20:31,7/9/25,0000821189-25-000036,eog-20250709.htm,8-K,https://www.sec.gov/Archives/edgar/data/821189/000082118925000036/index.json,https://www.sec.gov/Archives/edgar/data/821189/000082118925000036/eog-20250709.htm,,2.02,EOG,7/9/25,True,7/10/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,1.0,-0.846153846,1.0,-0.846153846,,,Energy,Oil & Gas Exploration & Production
821189,8-K,5/1/25,5/1/25 20:23,5/1/25,0000821189-25-000019,eog-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/821189/000082118925000019/index.json,https://www.sec.gov/Archives/edgar/data/821189/000082118925000019/eog-20250501.htm,,"2.02,7.01,9.01",EOG,5/1/25,True,5/2/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,1.0,-0.846153846,1.0,-0.846153846,0.138099902,-0.030521748,Energy,Oil & Gas Exploration & Production
821189,8-K,4/10/25,4/10/25 20:17,4/10/25,0000821189-25-000015,eog-20250410.htm,8-K,https://www.sec.gov/Archives/edgar/data/821189/000082118925000015/index.json,https://www.sec.gov/Archives/edgar/data/821189/000082118925000015/eog-20250410.htm,,2.02,EOG,4/10/25,True,4/11/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,1.0,-0.846153846,1.0,-0.846153846,0.138099902,-0.030521748,Energy,Oil & Gas Exploration & Production
821189,8-K,2/27/25,2/27/25 21:27,2/27/25,0000821189-25-000010,eog-20250227.htm,8-K,https://www.sec.gov/Archives/edgar/data/821189/000082118925000010/index.json,https://www.sec.gov/Archives/edgar/data/821189/000082118925000010/eog-20250227.htm,,"2.02,7.01,9.01",EOG,2/27/25,True,2/28/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,0.014847162,-0.021189561,Energy,Oil & Gas Exploration & Production
821189,8-K,11/7/24,11/7/24 21:22,11/7/24,0000821189-24-000046,eog-20241107.htm,8-K,https://www.sec.gov/Archives/edgar/data/821189/000082118924000046/index.json,https://www.sec.gov/Archives/edgar/data/821189/000082118924000046/eog-20241107.htm,,"2.02,7.01,9.01",EOG,11/7/24,True,11/8/24,0.054641,0.060527,0.060527,0.054641,"(-1,1)",2024Q4,0.0,,,,0.01740644,0.030459671,Energy,Oil & Gas Exploration & Production
821189,8-K,8/1/24,8/1/24 20:19,8/1/24,0000821189-24-000030,eog-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/821189/000082118924000030/index.json,https://www.sec.gov/Archives/edgar/data/821189/000082118924000030/eog-20240801.htm,,"2.02,7.01,9.01",EOG,8/1/24,True,8/2/24,-0.0302764,-0.0013342,-0.0013342,-0.0302764,"(-1,1)",2024Q3,0.0,,,,-0.033085194,-0.005038156,Energy,Oil & Gas Exploration & Production
821189,8-K,5/2/24,5/2/24 20:37,5/2/24,0000821189-24-000020,eog-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/821189/000082118924000020/index.json,https://www.sec.gov/Archives/edgar/data/821189/000082118924000020/eog-20240502.htm,,"2.02,7.01,9.01",EOG,5/2/24,True,5/3/24,0.000508,-0.013625,-0.013625,0.000508,"(-1,1)",2024Q2,0.0,,,,-0.036273702,0.003002897,Energy,Oil & Gas Exploration & Production
821189,8-K,2/22/24,2/22/24 21:31,2/22/24,0000821189-24-000009,eog-20240222.htm,8-K,https://www.sec.gov/Archives/edgar/data/821189/000082118924000009/index.json,https://www.sec.gov/Archives/edgar/data/821189/000082118924000009/eog-20240222.htm,,"2.02,7.01,9.01",EOG,2/22/24,True,2/23/24,-0.0388672,-0.0390071,-0.0390071,-0.0388672,"(-1,1)",2024Q1,0.0,,,,0.179091688,0.167455453,Energy,Oil & Gas Exploration & Production
821189,8-K,11/2/23,11/2/23 20:24,11/2/23,0000821189-23-000050,eog-20231102.htm,8-K,https://www.sec.gov/Archives/edgar/data/821189/000082118923000050/index.json,https://www.sec.gov/Archives/edgar/data/821189/000082118923000050/eog-20231102.htm,,"2.02,7.01,9.01",EOG,11/2/23,True,11/3/23,0.0315448,-0.0039211,-0.0039211,0.0315448,"(-1,1)",2023Q4,0.0,,,,0.144758735,-0.035258558,Energy,Oil & Gas Exploration & Production
1352010,8-K,8/7/25,8/7/25 00:00,8/7/25,0001352010-25-000024,epam-20250807.htm,8-K,https://www.sec.gov/Archives/edgar/data/1352010/000135201025000024/index.json,https://www.sec.gov/Archives/edgar/data/1352010/000135201025000024/epam-20250807.htm,,"2.02,9.01",EPAM,8/7/25,False,8/7/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Information Technology,IT Consulting & Other Services
1352010,8-K,5/8/25,5/8/25 00:49,5/8/25,0001352010-25-000012,epam-20250508.htm,8-K,https://www.sec.gov/Archives/edgar/data/1352010/000135201025000012/index.json,https://www.sec.gov/Archives/edgar/data/1352010/000135201025000012/epam-20250508.htm,,"2.02,5.02,9.01",EPAM,5/8/25,False,5/8/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,0.024528302,-0.037166614,Information Technology,IT Consulting & Other Services
1352010,8-K,2/20/25,2/20/25 00:52,2/20/25,0001352010-25-000004,epam-20250220.htm,8-K,https://www.sec.gov/Archives/edgar/data/1352010/000135201025000004/index.json,https://www.sec.gov/Archives/edgar/data/1352010/000135201025000004/epam-20250220.htm,,"2.02,9.01",EPAM,2/20/25,False,2/20/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,0.00742115,-0.025364886,Information Technology,IT Consulting & Other Services
1352010,8-K,11/7/24,11/7/24 02:16,11/7/24,0001352010-24-000041,epam-20241107.htm,8-K,https://www.sec.gov/Archives/edgar/data/1352010/000135201024000041/index.json,https://www.sec.gov/Archives/edgar/data/1352010/000135201024000041/epam-20241107.htm,,"2.02,9.01",EPAM,11/7/24,False,11/7/24,0.205482,0.151306,0.151306,0.205482,"(-1,1)",2024Q4,0.0,,,,-0.017625232,0.028383993,Information Technology,IT Consulting & Other Services
1352010,8-K,8/8/24,8/7/24 22:52,8/8/24,0001352010-24-000024,epam-20240808.htm,8-K,https://www.sec.gov/Archives/edgar/data/1352010/000135201024000024/index.json,https://www.sec.gov/Archives/edgar/data/1352010/000135201024000024/epam-20240808.htm,,"2.02,8.01,9.01",EPAM,8/7/24,True,8/8/24,-0.0638856,-0.0712734,-0.0712734,-0.0638856,"(-1,1)",2024Q3,0.0,,,,0.02815534,-0.002289233,Information Technology,IT Consulting & Other Services
1352010,8-K,5/9/24,5/8/24 22:45,5/9/24,0001352010-24-000015,epam-20240509.htm,8-K,https://www.sec.gov/Archives/edgar/data/1352010/000135201024000015/index.json,https://www.sec.gov/Archives/edgar/data/1352010/000135201024000015/epam-20240509.htm,,"2.02,9.01",EPAM,5/8/24,True,5/9/24,-0.263284,-0.261929,-0.261929,-0.263284,"(-1,1)",2024Q2,0.0,,,,0.048514851,0.006294314,Information Technology,IT Consulting & Other Services
1352010,8-K,2/15/24,2/15/24 02:01,2/15/24,0001352010-24-000003,epam-20240215.htm,8-K,https://www.sec.gov/Archives/edgar/data/1352010/000135201024000003/index.json,https://www.sec.gov/Archives/edgar/data/1352010/000135201024000003/epam-20240215.htm,,"2.02,9.01",EPAM,2/15/24,False,2/15/24,0.1386247,0.1186798,0.1186798,0.1386247,"(-1,1)",2024Q1,0.0,,,,0.027158099,0.078872741,Information Technology,IT Consulting & Other Services
1352010,8-K,11/2/23,11/1/23 23:20,11/2/23,0001352010-23-000047,epam-20231102.htm,8-K,https://www.sec.gov/Archives/edgar/data/1352010/000135201023000047/index.json,https://www.sec.gov/Archives/edgar/data/1352010/000135201023000047/epam-20231102.htm,,"2.02,9.01",EPAM,11/1/23,True,11/2/23,0.1037667,0.1080908,0.1080908,0.1037667,"(-1,1)",2023Q4,0.0,,,,0.053140097,-0.03903792,Information Technology,IT Consulting & Other Services
1101239,8-K,7/30/25,7/30/25 20:15,7/30/25,0001101239-25-000028,eqix-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/1101239/000110123925000028/index.json,https://www.sec.gov/Archives/edgar/data/1101239/000110123925000028/eqix-20250730.htm,,"2.02,9.01",EQIX,7/30/25,True,7/31/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Real Estate,Data Center REITs
1101239,8-K,4/30/25,4/30/25 20:12,4/30/25,0001628280-25-021080,eqix-20250430.htm,8-K,https://www.sec.gov/Archives/edgar/data/1101239/000162828025021080/index.json,https://www.sec.gov/Archives/edgar/data/1101239/000162828025021080/eqix-20250430.htm,,"2.02,9.01",EQIX,4/30/25,True,5/1/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.169128508,-0.048497117,Real Estate,Data Center REITs
1101239,8-K,2/12/25,2/12/25 21:11,2/12/25,0001628280-25-005122,eqix-20250212.htm,8-K,https://www.sec.gov/Archives/edgar/data/1101239/000162828025005122/index.json,https://www.sec.gov/Archives/edgar/data/1101239/000162828025005122/eqix-20250212.htm,,"2.02,9.01",EQIX,2/12/25,True,2/13/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.169128508,-0.124631131,Real Estate,Data Center REITs
1101239,8-K,10/30/24,10/30/24 20:18,10/30/24,0001628280-24-044328,eqix-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/1101239/000162828024044328/index.json,https://www.sec.gov/Archives/edgar/data/1101239/000162828024044328/eqix-20241030.htm,,"2.02,9.01",EQIX,10/30/24,True,10/31/24,-0.0192154,-0.0240037,-0.0240037,-0.0192154,"(-1,1)",2024Q4,0.0,,,,-0.095614035,0.023763044,Real Estate,Data Center REITs
1101239,8-K,8/7/24,8/7/24 20:11,8/7/24,0001628280-24-035620,eqix-20240807.htm,8-K,https://www.sec.gov/Archives/edgar/data/1101239/000162828024035620/index.json,https://www.sec.gov/Archives/edgar/data/1101239/000162828024035620/eqix-20240807.htm,,"2.02,9.01",EQIX,8/7/24,True,8/8/24,0.0433104,0.0487356,0.0487356,0.0433104,"(-1,1)",2024Q3,0.0,,,,-0.081105169,-0.007193643,Real Estate,Data Center REITs
