ticker,STATPERS,MEASURE,FPI,NUMEST,MEDEST,MEANEST,STDEV,CUSIP,FY0A,FY0EDATS,INT0A
GIS,3/20/25,EPS,1,18,4.19,4.21,0.07,EIBKMQR1,0.01,12/31/23,
GIS,4/17/25,EPS,1,18,4.19,4.19,0.02,37033410,4.52,5/31/24,1
GIS,4/17/25,EPS,1,18,4.19,4.19,0.02,EIBKMQR1,-0.28,12/31/24,
GLW,1/16/20,EPS,1,13,1.74,1.74,0.01,21935010,1.78,12/31/18,0.44
GLW,2/20/20,EPS,1,13,1.6,1.6,0.04,21935010,1.76,12/31/19,0.46
GLW,3/19/20,EPS,1,12,1.58,1.54,0.1,21935010,1.76,12/31/19,0.46
GLW,4/16/20,EPS,1,11,1.5,1.42,0.2,21935010,1.76,12/31/19,0.46
GLW,5/14/20,EPS,1,11,1.05,1.08,0.13,21935010,1.76,12/31/19,0.2
GLW,6/18/20,EPS,1,11,1.05,1.08,0.13,21935010,1.76,12/31/19,0.2
GLW,7/16/20,EPS,1,11,1.05,1.08,0.13,21935010,1.76,12/31/19,0.2
GLW,8/20/20,EPS,1,12,1.19,1.18,0.11,21935010,1.76,12/31/19,0.25
GLW,9/17/20,EPS,1,12,1.26,1.25,0.09,21935010,1.76,12/31/19,0.25
GLW,10/15/20,EPS,1,13,1.27,1.26,0.09,21935010,1.76,12/31/19,0.25
GLW,11/19/20,EPS,1,13,1.35,1.36,0.05,21935010,1.76,12/31/19,0.43
GLW,12/17/20,EPS,1,13,1.37,1.37,0.05,21935010,1.76,12/31/19,0.43
GLW,1/14/21,EPS,1,14,1.38,1.37,0.05,21935010,1.76,12/31/19,0.43
GLW,2/18/21,EPS,1,14,1.95,1.96,0.09,21935010,1.39,12/31/20,0.52
GLW,3/18/21,EPS,1,14,1.95,1.96,0.09,21935010,1.39,12/31/20,0.52
GLW,4/15/21,EPS,1,14,2.05,2.03,0.08,21935010,1.39,12/31/20,0.52
GLW,5/20/21,EPS,1,14,2.11,2.11,0.08,21935010,1.39,12/31/20,0.45
GLW,6/17/21,EPS,1,14,2.11,2.1,0.08,21935010,1.39,12/31/20,0.45
GLW,7/15/21,EPS,1,14,2.12,2.1,0.08,21935010,1.39,12/31/20,0.45
GLW,8/19/21,EPS,1,14,2.12,2.13,0.04,21935010,1.39,12/31/20,0.53
GLW,9/16/21,EPS,1,14,2.12,2.13,0.04,21935010,1.39,12/31/20,0.53
GLW,10/14/21,EPS,1,15,2.12,2.13,0.04,21935010,1.39,12/31/20,0.53
GLW,11/18/21,EPS,1,14,2.06,2.07,0.02,21935010,1.39,12/31/20,0.56
GLW,12/16/21,EPS,1,14,2.06,2.06,0.02,21935010,1.39,12/31/20,0.56
GLW,1/20/22,EPS,1,14,2.06,2.06,0.02,21935010,1.39,12/31/20,0.56
GLW,2/17/22,EPS,1,15,2.36,2.36,0.09,21935010,2.07,12/31/21,0.54
GLW,3/17/22,EPS,1,15,2.35,2.36,0.09,21935010,2.07,12/31/21,0.54
GLW,4/14/22,EPS,1,14,2.34,2.35,0.1,21935010,2.07,12/31/21,0.54
GLW,5/19/22,EPS,1,14,2.35,2.35,0.06,21935010,2.07,12/31/21,0.54
GLW,6/16/22,EPS,1,14,2.34,2.34,0.08,21935010,2.07,12/31/21,0.54
GLW,7/14/22,EPS,1,14,2.33,2.33,0.08,21935010,2.07,12/31/21,0.54
GLW,8/18/22,EPS,1,15,2.22,2.23,0.04,21935010,2.07,12/31/21,0.57
GLW,9/15/22,EPS,1,15,2.2,2.21,0.06,21935010,2.07,12/31/21,0.57
GLW,10/20/22,EPS,1,14,2.18,2.2,0.06,21935010,2.07,12/31/21,0.57
GLW,11/17/22,EPS,1,13,2.07,2.07,0.02,21935010,2.07,12/31/21,0.51
GLW,12/15/22,EPS,1,13,2.07,2.07,0.02,21935010,2.07,12/31/21,0.51
GLW,1/19/23,EPS,1,13,2.07,2.07,0.02,21935010,2.07,12/31/21,0.51
GLW,2/16/23,EPS,1,13,2.07,2.07,0.15,21935010,2.09,12/31/22,0.47
GLW,3/16/23,EPS,1,14,2.06,2.06,0.15,21935010,2.09,12/31/22,0.47
GLW,4/20/23,EPS,1,14,2.06,2.05,0.14,21935010,2.09,12/31/22,0.47
GLW,5/18/23,EPS,1,14,1.97,1.99,0.11,21935010,2.09,12/31/22,0.41
GLW,6/15/23,EPS,1,14,1.96,1.97,0.12,21935010,2.09,12/31/22,0.41
GLW,7/20/23,EPS,1,14,1.96,1.97,0.12,21935010,2.09,12/31/22,0.41
GLW,8/17/23,EPS,1,13,1.85,1.85,0.04,21935010,2.09,12/31/22,0.45
GLW,9/14/23,EPS,1,13,1.85,1.85,0.04,21935010,2.09,12/31/22,0.45
GLW,10/19/23,EPS,1,12,1.82,1.83,0.05,21935010,2.09,12/31/22,0.45
GLW,11/16/23,EPS,1,11,1.7,1.7,0.02,21935010,2.09,12/31/22,0.45
GLW,12/14/23,EPS,1,12,1.7,1.7,0.02,21935010,2.09,12/31/22,0.45
GLW,1/18/24,EPS,1,12,1.7,1.7,0.02,21935010,2.09,12/31/22,0.45
GLW,2/15/24,EPS,1,14,1.86,1.87,0.08,21935010,1.7,12/31/23,0.39
GLW,3/14/24,EPS,1,14,1.86,1.87,0.08,21935010,1.7,12/31/23,0.39
GLW,4/18/24,EPS,1,14,1.88,1.87,0.08,21935010,1.7,12/31/23,0.39
GLW,5/16/24,EPS,1,15,1.9,1.88,0.08,21935010,1.7,12/31/23,0.38
GLW,6/20/24,EPS,1,15,1.9,1.88,0.08,21935010,1.7,12/31/23,0.38
GLW,7/18/24,EPS,1,15,1.96,1.94,0.07,21935010,1.7,12/31/23,0.38
GLW,8/15/24,EPS,1,15,1.92,1.91,0.03,21935010,1.7,12/31/23,0.47
GLW,9/19/24,EPS,1,15,1.92,1.91,0.03,21935010,1.7,12/31/23,0.47
GLW,10/17/24,EPS,1,15,1.9,1.91,0.03,21935010,1.7,12/31/23,0.47
GLW,11/14/24,EPS,1,15,1.95,1.95,0.01,21935010,1.7,12/31/23,0.54
GLW,12/19/24,EPS,1,15,1.95,1.95,0.01,21935010,1.7,12/31/23,0.54
GLW,1/16/25,EPS,1,15,1.95,1.95,0.01,21935010,1.7,12/31/23,0.54
GLW,2/20/25,EPS,1,14,2.34,2.34,0.07,21935010,1.96,12/31/24,0.57
GLW,3/20/25,EPS,1,13,2.35,2.35,0.07,21935010,1.96,12/31/24,0.57
GLW,4/17/25,EPS,1,13,2.33,2.34,0.07,21935010,1.96,12/31/24,0.57
GM,1/16/20,EPS,1,16,4.81,4.82,0.15,37045V10,6.54,12/31/18,1.2
GM,2/20/20,EPS,1,17,6.05,6.02,0.16,37045V10,4.82,12/31/19,0.05
GM,3/19/20,EPS,1,16,5.97,5.12,1.6,37045V10,4.82,12/31/19,0.05
GM,4/16/20,EPS,1,18,2.13,2.37,2.16,37045V10,4.82,12/31/19,0.05
GM,5/14/20,EPS,1,15,1.01,0.89,1.26,37045V10,4.82,12/31/19,0.62
GM,6/18/20,EPS,1,17,0.56,1,1.13,37045V10,4.82,12/31/19,0.62
GM,7/16/20,EPS,1,17,1.48,1.14,1,37045V10,4.82,12/31/19,0.62
GM,8/20/20,EPS,1,18,2.42,2.37,0.5,37045V10,4.82,12/31/19,-0.5
GM,9/17/20,EPS,1,18,2.44,2.37,0.5,37045V10,4.82,12/31/19,-0.5
GM,10/15/20,EPS,1,17,2.6,2.47,0.53,37045V10,4.82,12/31/19,-0.5
GM,11/19/20,EPS,1,14,4.71,4.64,0.43,37045V10,4.82,12/31/19,2.83
GM,12/17/20,EPS,1,16,4.75,4.67,0.36,37045V10,4.82,12/31/19,2.83
GM,1/14/21,EPS,1,17,4.76,4.63,0.39,37045V10,4.82,12/31/19,2.83
GM,2/18/21,EPS,1,15,5.1,5.23,0.51,37045V10,4.9,12/31/20,1.93
GM,3/18/21,EPS,1,18,5.19,5.27,0.48,37045V10,4.9,12/31/20,1.93
GM,4/15/21,EPS,1,19,5.25,5.2,0.28,37045V10,4.9,12/31/20,1.93
GM,5/20/21,EPS,1,18,5.3,5.39,0.25,37045V10,4.9,12/31/20,2.25
GM,6/17/21,EPS,1,18,5.69,5.96,0.88,37045V10,4.9,12/31/20,2.25
GM,7/15/21,EPS,1,20,6.84,6.64,1.05,37045V10,4.9,12/31/20,2.25
GM,8/19/21,EPS,1,19,6.4,6.33,0.29,37045V10,4.9,12/31/20,1.97
GM,9/16/21,EPS,1,19,6.28,6.17,0.45,37045V10,4.9,12/31/20,1.97
GM,10/14/21,EPS,1,14,5.85,5.99,0.4,37045V10,4.9,12/31/20,1.97
GM,11/18/21,EPS,1,17,6.65,6.65,0.2,37045V10,4.9,12/31/20,1.52
GM,12/16/21,EPS,1,17,6.72,6.75,0.24,37045V10,4.9,12/31/20,1.52
GM,1/20/22,EPS,1,17,6.89,6.8,0.23,37045V10,4.9,12/31/20,1.52
GM,2/17/22,EPS,1,20,7.02,7.01,0.26,37045V10,7.07,12/31/21,1.35
GM,3/17/22,EPS,1,20,7,6.93,0.27,37045V10,7.07,12/31/21,1.35
GM,4/14/22,EPS,1,20,6.78,6.79,0.32,37045V10,7.07,12/31/21,1.35
GM,5/19/22,EPS,1,22,7.04,7.02,0.3,37045V10,7.07,12/31/21,2.09
GM,6/16/22,EPS,1,22,7.02,7,0.31,37045V10,7.07,12/31/21,2.09
GM,7/14/22,EPS,1,22,6.97,6.91,0.31,37045V10,7.07,12/31/21,2.09
GM,8/18/22,EPS,1,18,6.88,6.84,0.18,37045V10,7.07,12/31/21,1.14
GM,9/15/22,EPS,1,18,6.88,6.83,0.18,37045V10,7.07,12/31/21,1.14
GM,10/20/22,EPS,1,20,6.85,6.79,0.27,37045V10,7.07,12/31/21,1.14
GM,11/17/22,EPS,1,17,7.19,7.19,0.17,37045V10,7.07,12/31/21,2.25
GM,12/15/22,EPS,1,20,7.2,7.19,0.16,37045V10,7.07,12/31/21,2.25
GM,1/19/23,EPS,1,20,7.2,7.19,0.16,37045V10,7.07,12/31/21,2.25
GM,2/16/23,EPS,1,19,6.3,6.26,0.52,37045V10,7.59,12/31/22,2.12
GM,3/16/23,EPS,1,19,6.3,6.26,0.52,37045V10,7.59,12/31/22,2.12
GM,4/20/23,EPS,1,21,6.26,6.19,0.52,37045V10,7.59,12/31/22,2.12
GM,5/18/23,EPS,1,19,6.84,6.71,0.59,37045V10,7.59,12/31/22,2.21
GM,5/18/23,EPS,1,19,6.84,6.71,0.59,EIBPQZ1T,,12/31/22,
GM,6/15/23,EPS,1,20,6.84,6.85,0.27,37045V10,7.59,12/31/22,2.21
GM,6/15/23,EPS,1,20,6.84,6.85,0.27,EIBPQZ1T,,12/31/22,
GM,7/20/23,EPS,1,21,6.9,7.03,0.41,37045V10,7.59,12/31/22,2.21
GM,7/20/23,EPS,1,21,6.9,7.03,0.41,EIBPQZ1T,,12/31/22,
GM,8/17/23,EPS,1,20,7.71,7.71,0.21,37045V10,7.59,12/31/22,2.37
GM,8/17/23,EPS,1,20,7.71,7.71,0.21,EIBPQZ1T,,12/31/22,
GM,9/14/23,EPS,1,21,7.73,7.74,0.23,37045V10,7.59,12/31/22,2.37
GM,9/14/23,EPS,1,21,7.73,7.74,0.23,EIBPQZ1T,,12/31/22,
GM,10/19/23,EPS,1,21,7.69,7.55,0.37,37045V10,7.59,12/31/22,2.37
GM,10/19/23,EPS,1,21,7.69,7.55,0.37,EIBPQZ1T,,12/31/22,
GM,11/16/23,EPS,1,19,7.47,7.39,0.46,37045V10,7.59,12/31/22,2.28
GM,11/16/23,EPS,1,19,7.47,7.39,0.46,EIBPQZ1T,,12/31/22,
GM,12/14/23,EPS,1,20,7.49,7.5,0.16,37045V10,7.59,12/31/22,2.28
GM,12/14/23,EPS,1,20,7.49,7.5,0.16,EIBPQZ1T,,12/31/22,
GM,1/18/24,EPS,1,21,7.5,7.54,0.17,37045V10,7.59,12/31/22,2.28
GM,1/18/24,EPS,1,21,7.5,7.54,0.17,EIBPQZ1T,,12/31/22,
GM,2/15/24,EPS,1,20,9,8.89,0.59,37045V10,7.68,12/31/23,1.24
GM,2/15/24,EPS,1,20,9,8.89,0.59,EIBPQZ1T,,12/31/22,
GM,3/14/24,EPS,1,24,9,8.98,0.56,37045V10,7.68,12/31/23,1.24
GM,3/14/24,EPS,1,24,9,8.98,0.56,EIBPQZ1T,,12/31/22,
GM,4/18/24,EPS,1,25,9.04,9.08,0.42,37045V10,7.68,12/31/23,1.24
GM,4/18/24,EPS,1,25,9.04,9.08,0.42,EIBPQZ1T,,12/31/22,
GM,5/16/24,EPS,1,20,9.58,9.56,0.45,37045V10,7.68,12/31/23,2.62
GM,5/16/24,EPS,1,20,9.58,9.56,0.45,EIBPQZ1T,0.347,12/31/23,
GM,6/20/24,EPS,1,22,9.71,9.68,0.52,37045V10,7.68,12/31/23,2.62
GM,6/20/24,EPS,1,22,9.71,9.68,0.52,EIBPQZ1T,0.347,12/31/23,
GM,7/18/24,EPS,1,23,9.72,9.72,0.52,37045V10,7.68,12/31/23,2.62
GM,7/18/24,EPS,1,23,9.72,9.72,0.52,EIBPQZ1T,0.347,12/31/23,
GM,8/15/24,EPS,1,22,10.1,10.04,0.33,37045V10,7.68,12/31/23,3.06
GM,8/15/24,EPS,1,22,10.1,10.04,0.33,EIBPQZ1T,0.347,12/31/23,
GM,9/19/24,EPS,1,24,10.06,10.02,0.32,37045V10,7.68,12/31/23,3.06
GM,9/19/24,EPS,1,24,10.06,10.02,0.32,EIBPQZ1T,0.347,12/31/23,
GM,10/17/24,EPS,1,24,10.03,10,0.3,37045V10,7.68,12/31/23,3.06
GM,10/17/24,EPS,1,24,10.03,10,0.3,EIBPQZ1T,0.347,12/31/23,
GM,11/14/24,EPS,1,22,10.41,10.4,0.23,37045V10,7.68,12/31/23,2.96
GM,11/14/24,EPS,1,22,10.41,10.4,0.23,EIBPQZ1T,0.347,12/31/23,
GM,12/19/24,EPS,1,24,10.4,10.38,0.23,37045V10,7.68,12/31/23,2.96
GM,12/19/24,EPS,1,24,10.4,10.38,0.23,EIBPQZ1T,0.347,12/31/23,
GM,1/16/25,EPS,1,23,10.39,10.33,0.49,37045V10,7.68,12/31/23,2.96
GM,1/16/25,EPS,1,23,10.39,10.33,0.49,EIBPQZ1T,0.347,12/31/23,
GM,2/20/25,EPS,1,20,11.55,11.51,0.56,37045V10,10.6,12/31/24,1.92
GM,2/20/25,EPS,1,20,11.55,11.51,0.56,EIBPQZ1T,0.347,12/31/23,
GM,3/20/25,EPS,1,24,11.6,11.54,0.55,37045V10,10.6,12/31/24,1.92
GM,3/20/25,EPS,1,24,11.6,11.54,0.55,EIBPQZ1T,0.347,12/31/23,
GM,4/17/25,EPS,1,22,11.41,10.52,1.88,37045V10,10.6,12/31/24,1.92
GM,4/17/25,EPS,1,22,11.41,10.52,1.88,EIBPQZ1T,,12/31/24,
GNRC,1/16/20,EPS,1,9,4.92,4.91,0.04,36873610,4.7,12/31/18,1.43
GNRC,2/20/20,EPS,1,9,5.2,5.19,0.16,36873610,5.06,12/31/19,1.53
GNRC,3/19/20,EPS,1,9,5.2,5.25,0.31,36873610,5.06,12/31/19,1.53
GNRC,4/16/20,EPS,1,9,4.65,4.67,0.37,36873610,5.06,12/31/19,1.53
GNRC,5/14/20,EPS,1,8,4.21,4.2,0.15,36873610,5.06,12/31/19,0.87
GNRC,6/18/20,EPS,1,9,4.29,4.26,0.18,36873610,5.06,12/31/19,0.87
GNRC,7/16/20,EPS,1,11,4.29,4.36,0.28,36873610,5.06,12/31/19,0.87
GNRC,8/20/20,EPS,1,12,5.68,5.69,0.2,36873610,5.06,12/31/19,1.4
GNRC,9/17/20,EPS,1,13,5.7,5.78,0.17,36873610,5.06,12/31/19,1.4
GNRC,10/15/20,EPS,1,13,5.8,5.87,0.2,36873610,5.06,12/31/19,1.4
GNRC,11/19/20,EPS,1,14,6.33,6.32,0.11,36873610,5.06,12/31/19,2.08
GNRC,12/17/20,EPS,1,14,6.33,6.32,0.12,36873610,5.06,12/31/19,2.08
GNRC,1/14/21,EPS,1,14,6.33,6.33,0.12,36873610,5.06,12/31/19,2.08
GNRC,2/18/21,EPS,1,14,8.61,8.59,0.41,36873610,6.47,12/31/20,2.12
GNRC,3/18/21,EPS,1,14,8.66,8.61,0.41,36873610,6.47,12/31/20,2.12
GNRC,4/15/21,EPS,1,14,8.66,8.62,0.42,36873610,6.47,12/31/20,2.12
GNRC,5/20/21,EPS,1,15,10,10.06,0.36,36873610,6.47,12/31/20,2.38
GNRC,6/17/21,EPS,1,15,10,10.09,0.4,36873610,6.47,12/31/20,2.38
GNRC,7/15/21,EPS,1,15,10,10.11,0.37,36873610,6.47,12/31/20,2.38
GNRC,8/19/21,EPS,1,14,10.1,10.12,0.19,36873610,6.47,12/31/20,2.39
GNRC,9/16/21,EPS,1,14,10.09,10.1,0.18,36873610,6.47,12/31/20,2.39
GNRC,10/14/21,EPS,1,15,10.08,10.14,0.25,36873610,6.47,12/31/20,2.39
GNRC,11/18/21,EPS,1,17,9.59,9.6,0.17,36873610,6.47,12/31/20,2.35
GNRC,12/16/21,EPS,1,17,9.59,9.59,0.17,36873610,6.47,12/31/20,2.35
GNRC,1/20/22,EPS,1,18,9.58,9.58,0.17,36873610,6.47,12/31/20,2.35
GNRC,2/17/22,EPS,1,19,11.68,11.62,0.73,36873610,9.63,12/31/21,2.51
GNRC,3/17/22,EPS,1,17,11.68,11.7,0.36,36873610,9.63,12/31/21,2.51
GNRC,4/14/22,EPS,1,16,11.66,11.58,0.42,36873610,9.63,12/31/21,2.51
GNRC,5/19/22,EPS,1,16,11.91,11.81,0.41,36873610,9.63,12/31/21,2.09
GNRC,6/16/22,EPS,1,18,11.87,11.65,0.78,36873610,9.63,12/31/21,2.09
GNRC,7/14/22,EPS,1,19,11.85,11.59,0.82,36873610,9.63,12/31/21,2.09
GNRC,8/18/22,EPS,1,16,12.09,12.13,0.35,36873610,9.63,12/31/21,2.99
GNRC,9/15/22,EPS,1,17,12.08,12.12,0.34,36873610,9.63,12/31/21,2.99
GNRC,10/20/22,EPS,1,19,8.9,9.89,1.73,36873610,9.63,12/31/21,2.99
GNRC,11/17/22,EPS,1,13,8.64,8.65,0.26,36873610,9.63,12/31/21,1.75
GNRC,12/15/22,EPS,1,11,8.63,8.59,0.21,36873610,9.63,12/31/21,1.75
GNRC,1/19/23,EPS,1,10,8.62,8.55,0.23,36873610,9.63,12/31/21,1.75
GNRC,2/16/23,EPS,1,22,6.62,6.73,1.48,36873610,8.33,12/31/22,1.78
GNRC,3/16/23,EPS,1,22,6.46,6.29,0.84,36873610,8.33,12/31/22,1.78
GNRC,4/20/23,EPS,1,22,6.46,6.15,0.83,36873610,8.33,12/31/22,1.78
GNRC,5/18/23,EPS,1,19,6.15,6.07,0.74,36873610,8.33,12/31/22,0.63
GNRC,6/15/23,EPS,1,20,6.13,6.02,0.75,36873610,8.33,12/31/22,0.63
GNRC,7/20/23,EPS,1,21,6.09,6,0.76,36873610,8.33,12/31/22,0.63
GNRC,8/17/23,EPS,1,22,5.43,5.43,0.34,36873610,8.33,12/31/22,1.08
GNRC,9/14/23,EPS,1,23,5.4,5.42,0.34,36873610,8.33,12/31/22,1.08
GNRC,10/19/23,EPS,1,23,5.38,5.39,0.31,36873610,8.33,12/31/22,1.08
GNRC,11/16/23,EPS,1,22,5.4,5.33,0.35,36873610,8.33,12/31/22,1.64
GNRC,12/14/23,EPS,1,23,5.41,5.33,0.35,36873610,8.33,12/31/22,1.64
GNRC,1/18/24,EPS,1,23,5.43,5.45,0.25,36873610,8.33,12/31/22,1.64
GNRC,2/15/24,EPS,1,25,6.27,6.53,0.73,36873610,5.4,12/31/23,2.07
GNRC,3/14/24,EPS,1,23,6.2,6.3,0.59,36873610,5.4,12/31/23,2.07
GNRC,4/18/24,EPS,1,23,6.19,6.14,0.31,36873610,5.4,12/31/23,2.07
GNRC,5/16/24,EPS,1,22,6.13,6.1,0.28,36873610,5.4,12/31/23,0.88
GNRC,6/20/24,EPS,1,23,6.13,6.1,0.3,36873610,5.4,12/31/23,0.88
GNRC,7/18/24,EPS,1,23,6.1,6.1,0.3,36873610,5.4,12/31/23,0.88
GNRC,8/15/24,EPS,1,21,6.46,6.49,0.21,36873610,5.4,12/31/23,1.35
GNRC,9/19/24,EPS,1,21,6.46,6.49,0.21,36873610,5.4,12/31/23,1.35
GNRC,10/17/24,EPS,1,21,6.46,6.5,0.2,36873610,5.4,12/31/23,1.35
GNRC,11/14/24,EPS,1,21,6.93,7,0.23,36873610,5.4,12/31/23,2.25
GNRC,12/19/24,EPS,1,22,6.94,7.01,0.23,36873610,5.4,12/31/23,2.25
GNRC,1/16/25,EPS,1,22,6.94,7,0.22,36873610,5.4,12/31/23,2.25
GNRC,2/20/25,EPS,1,23,7.81,7.8,0.46,36873610,7.27,12/31/24,2.8
GNRC,3/20/25,EPS,1,23,7.81,7.8,0.46,36873610,7.27,12/31/24,2.8
GNRC,4/17/25,EPS,1,23,7.86,7.81,0.46,36873610,7.27,12/31/24,2.8
GOOGL,1/16/20,EPS,1,42,2.32,2.32,0.04,02079K30,2.185,12/31/18,0.5385
GOOGL,2/20/20,EPS,1,42,2.7,2.7,0.15,02079K30,2.458,12/31/19,0.7675
GOOGL,3/19/20,EPS,1,46,2.69,2.66,0.18,02079K30,2.458,12/31/19,0.7675
GOOGL,4/16/20,EPS,1,43,2.32,2.33,0.38,02079K30,2.458,12/31/19,0.7675
GOOGL,5/14/20,EPS,1,37,2.08,2.07,0.18,02079K30,2.458,12/31/19,0.4935
GOOGL,6/18/20,EPS,1,38,2.08,2.07,0.17,02079K30,2.458,12/31/19,0.4935
GOOGL,7/16/20,EPS,1,36,2.09,2.08,0.15,02079K30,2.458,12/31/19,0.4935
GOOGL,8/20/20,EPS,1,36,2.23,2.21,0.12,02079K30,2.458,12/31/19,0.5065
GOOGL,9/17/20,EPS,1,38,2.23,2.22,0.13,02079K30,2.458,12/31/19,0.5065
GOOGL,10/15/20,EPS,1,38,2.23,2.23,0.14,02079K30,2.458,12/31/19,0.5065
GOOGL,11/19/20,EPS,1,34,2.6,2.58,0.11,02079K30,2.458,12/31/19,0.82
GOOGL,12/17/20,EPS,1,36,2.6,2.58,0.1,02079K30,2.458,12/31/19,0.82
GOOGL,1/14/21,EPS,1,35,2.6,2.58,0.1,02079K30,2.458,12/31/19,0.82
GOOGL,2/18/21,EPS,1,41,3.52,3.49,0.36,02079K30,2.9305,12/31/20,1.115
GOOGL,3/18/21,EPS,1,40,3.52,3.48,0.36,02079K30,2.9305,12/31/20,1.115
GOOGL,4/15/21,EPS,1,40,3.52,3.46,0.35,02079K30,2.9305,12/31/20,1.115
GOOGL,5/20/21,EPS,1,39,4.36,4.39,0.3,02079K30,2.9305,12/31/20,1.3145
GOOGL,6/17/21,EPS,1,40,4.34,4.37,0.3,02079K30,2.9305,12/31/20,1.3145
GOOGL,7/15/21,EPS,1,41,4.36,4.37,0.3,02079K30,2.9305,12/31/20,1.3145
GOOGL,8/19/21,EPS,1,41,5.07,5.05,0.3,02079K30,2.9305,12/31/20,1.363
GOOGL,9/16/21,EPS,1,46,5.06,5.05,0.31,02079K30,2.9305,12/31/20,1.363
GOOGL,10/14/21,EPS,1,46,5.06,5.05,0.31,02079K30,2.9305,12/31/20,1.363
GOOGL,11/18/21,EPS,1,36,5.42,5.44,0.11,02079K30,2.9305,12/31/20,1.3995
GOOGL,12/16/21,EPS,1,40,5.42,5.41,0.14,02079K30,2.9305,12/31/20,1.3995
GOOGL,1/20/22,EPS,1,41,5.42,5.42,0.14,02079K30,2.9305,12/31/20,1.3995
GOOGL,2/17/22,EPS,1,39,5.76,5.8,0.38,02079K30,5.61,12/31/21,1.5345
GOOGL,3/17/22,EPS,1,43,5.8,5.81,0.37,02079K30,5.61,12/31/21,1.5345
GOOGL,4/14/22,EPS,1,43,5.76,5.79,0.36,02079K30,5.61,12/31/21,1.5345
GOOGL,5/19/22,EPS,1,41,5.53,5.57,0.31,02079K30,5.61,12/31/21,1.231
GOOGL,6/16/22,EPS,1,43,5.51,5.57,0.35,02079K30,5.61,12/31/21,1.231
GOOGL,7/14/22,EPS,1,42,5.5,5.5,0.35,02079K30,5.61,12/31/21,1.231
GOOGL,8/18/22,EPS,1,41,5.08,5.11,0.19,02079K30,5.61,12/31/21,1.21
GOOGL,9/15/22,EPS,1,43,5.09,5.12,0.19,02079K30,5.61,12/31/21,1.21
GOOGL,10/20/22,EPS,1,45,5.07,5.11,0.23,02079K30,5.61,12/31/21,1.21
GOOGL,11/17/22,EPS,1,42,4.72,4.75,0.25,02079K30,5.61,12/31/21,1.06
GOOGL,12/15/22,EPS,1,44,4.72,4.75,0.24,02079K30,5.61,12/31/21,1.06
GOOGL,1/19/23,EPS,1,44,4.71,4.74,0.24,02079K30,5.61,12/31/21,1.06
GOOGL,2/16/23,EPS,1,45,5.15,5.11,0.36,02079K30,4.56,12/31/22,1.05
GOOGL,3/16/23,EPS,1,45,5.14,5.1,0.35,02079K30,4.56,12/31/22,1.05
GOOGL,4/20/23,EPS,1,45,5.1,5.05,0.36,02079K30,4.56,12/31/22,1.05
GOOGL,5/18/23,EPS,1,42,5.31,5.34,0.33,02079K30,4.56,12/31/22,1.17
GOOGL,6/15/23,EPS,1,44,5.33,5.34,0.32,02079K30,4.56,12/31/22,1.17
GOOGL,7/20/23,EPS,1,46,5.34,5.33,0.31,02079K30,4.56,12/31/22,1.17
GOOGL,8/17/23,EPS,1,43,5.66,5.64,0.22,02079K30,4.56,12/31/22,1.44
GOOGL,9/14/23,EPS,1,44,5.67,5.64,0.22,02079K30,4.56,12/31/22,1.44
GOOGL,10/19/23,EPS,1,47,5.68,5.66,0.21,02079K30,4.56,12/31/22,1.44
GOOGL,11/16/23,EPS,1,44,5.74,5.74,0.12,02079K30,4.56,12/31/22,1.55
GOOGL,12/14/23,EPS,1,44,5.74,5.74,0.13,02079K30,4.56,12/31/22,1.55
GOOGL,1/18/24,EPS,1,47,5.74,5.74,0.12,02079K30,4.56,12/31/22,1.55
GOOGL,2/15/24,EPS,1,48,6.8,6.8,0.28,02079K30,5.8,12/31/23,1.64
GOOGL,3/14/24,EPS,1,52,6.8,6.82,0.27,02079K30,5.8,12/31/23,1.64
GOOGL,4/18/24,EPS,1,53,6.82,6.84,0.27,02079K30,5.8,12/31/23,1.64
GOOGL,5/16/24,EPS,1,50,7.54,7.56,0.26,02079K30,5.8,12/31/23,1.89
GOOGL,6/20/24,EPS,1,53,7.54,7.57,0.27,02079K30,5.8,12/31/23,1.89
GOOGL,7/18/24,EPS,1,54,7.57,7.59,0.27,02079K30,5.8,12/31/23,1.89
GOOGL,8/15/24,EPS,1,52,7.65,7.65,0.15,02079K30,5.8,12/31/23,1.89
GOOGL,9/19/24,EPS,1,54,7.65,7.65,0.14,02079K30,5.8,12/31/23,1.89
GOOGL,10/17/24,EPS,1,56,7.65,7.65,0.14,02079K30,5.8,12/31/23,1.89
GOOGL,11/14/24,EPS,1,51,8.02,8.01,0.13,02079K30,5.8,12/31/23,2.12
GOOGL,12/19/24,EPS,1,55,8.02,8.01,0.13,02079K30,5.8,12/31/23,2.12
GOOGL,1/16/25,EPS,1,56,8.02,8,0.13,02079K30,5.8,12/31/23,2.12
GOOGL,2/20/25,EPS,1,56,8.93,8.94,0.31,02079K30,8.04,12/31/24,2.15
GOOGL,3/20/25,EPS,1,61,8.91,8.92,0.33,02079K30,8.04,12/31/24,2.15
GOOGL,4/17/25,EPS,1,61,8.83,8.81,0.36,02079K30,8.04,12/31/24,2.15
GOOG,1/16/20,EPS,1,37,2.32,2.32,0.04,02079K10,2.185,12/31/18,0.5385
